TRADE_ENTRY_DATE,Date_Time,Date_Time,ID,OPEN,HIGH,LOW,CLOSE
2009-04-01,9,35,LUCK,6.73,6.75,6.57,6.63
2009-04-01,9,35,MCB,51.85,51.85,51.05,51.35
2009-04-01,9,35,MLCF,145,145.2,144.6,144.6
2009-04-01,9,35,NETSOL,5.18,5.23,5.18,5.23
2009-04-01,9,35,NML,17.25,17.34,17.16,17.2
2009-04-01,9,35,OGDC,30.74,30.88,30.6,30.87
2009-04-01,9,35,PPL,73.7,74,73.7,74
2009-04-01,9,35,PSO,176.8,177.3,176.75,176.85
2009-04-01,9,35,SEARL,201.45,202,201.45,201.67
2009-04-01,9,35,TRG,62,62.99,57.6,60.36
2009-04-01,9,36,ATRL,86.8,86.9,86.45,86.7
2009-04-01,9,36,BAHL,27.72,27.9,27.31,27.31
2009-04-01,9,36,EPCL,27.72,27.9,27.31,27.31
2009-04-01,9,36,FCCL,23.34,23.4,23.3,23.4
2009-04-01,9,36,LUCK,6.63,6.64,6.53,6.56
2009-04-01,9,36,MCB,51.24,51.36,51.2,51.36
