,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,129,0,129,0.0,54.0,0,0,7000.0,7000.0,21.0
0,130,25,26,54.44,53.55,60,63,1404.552,-1392.3,-4.213655999999999
0,131,26,27,56.99,54.19,70,77,1481.74,-1463.1299999999999,-4.44522
0,131,26,26,57.16,56.51,86,87,1497.5919999999999,-1469.26,-4.492775999999999
0,131,0,0,0.0,0.0,91,89,0.0,0.0,0.0
0,131,0,0,0.0,0.0,99,99,0.0,0.0,0.0
0,131,26,26,59.0,57.16,109,114,1545.8000000000002,-1486.1599999999999,-4.6374
0,131,26,26,60.01,59.0,119,123,1572.262,-1534.0,-4.716786
0,131,26,26,60.01,60.0,129,131,1572.262,-1560.0,-4.716786
0,131,0,0,0.0,0.0,146,139,0.0,0.0,0.0
0,131,0,0,0.0,0.0,156,149,0.0,0.0,0.0
0,131,26,26,59.7,59.01,159,168,1564.1400000000003,-1534.26,-4.692420000000001
0,131,26,26,60.01,59.8,171,176,1572.262,-1554.8,-4.716786
0,131,26,26,60.01,60.0,179,180,1572.262,-1560.0,-4.716786
0,132,26,27,62.9,60.0,192,197,1647.98,-1620.0,-4.9439400000000004
0,132,0,0,0.0,0.0,201,199,0.0,0.0,0.0
0,132,0,0,0.0,0.0,210,209,0.0,0.0,0.0
0,132,0,0,0.0,0.0,228,222,0.0,0.0,0.0
0,132,0,0,0.0,0.0,234,232,0.0,0.0,0.0
0,132,0,0,0.0,0.0,240,239,0.0,0.0,0.0
0,132,26,26,62.4,62.21,255,258,1647.36,-1617.46,-4.94208
0,132,0,0,0.0,0.0,263,259,0.0,0.0,0.0
0,132,26,26,62.4,62.15,269,271,1647.36,-1615.8999999999999,-4.94208
0,132,0,0,0.0,0.0,287,279,0.0,0.0,0.0
0,132,26,26,62.4,62.03,291,297,1647.36,-1612.78,-4.94208
0,132,0,0,0.0,0.0,307,300,0.0,0.0,0.0
0,132,26,26,61.99,61.75,309,311,1636.536,-1605.5,-4.909608
0,132,0,0,0.0,0.0,324,319,0.0,0.0,0.0
0,132,0,0,0.0,0.0,336,334,0.0,0.0,0.0
0,132,26,26,61.74,61.0,340,348,1629.9360000000001,-1586.0,-4.889808
0,132,26,26,61.69,61.49,349,356,1628.616,-1598.74,-4.885848
0,132,0,0,0.0,0.0,368,367,0.0,0.0,0.0
0,132,0,0,0.0,0.0,372,369,0.0,0.0,0.0
0,132,0,0,0.0,0.0,382,379,0.0,0.0,0.0
0,132,0,0,0.0,0.0,396,389,0.0,0.0,0.0
0,132,0,0,0.0,0.0,407,399,0.0,0.0,0.0
0,132,0,0,0.0,0.0,417,410,0.0,0.0,0.0
0,132,0,0,0.0,0.0,427,419,0.0,0.0,0.0
0,132,26,26,60.0,59.66,429,431,1584.0,-1551.1599999999999,-4.752
0,132,26,26,60.5,60.0,439,446,1597.2,-1560.0,-4.7916
0,132,26,26,60.55,60.3,450,458,1598.52,-1567.8,-4.79556
0,132,26,26,61.0,60.55,461,466,1610.4,-1574.3,-4.8312
0,132,0,0,0.0,0.0,475,470,0.0,0.0,0.0
0,132,0,0,0.0,0.0,484,479,0.0,0.0,0.0
0,132,0,0,0.0,0.0,498,489,0.0,0.0,0.0
0,132,0,0,0.0,0.0,507,499,0.0,0.0,0.0
0,132,0,0,0.0,0.0,511,509,0.0,0.0,0.0
0,132,0,0,0.0,0.0,527,520,0.0,0.0,0.0
0,132,26,26,59.94,59.5,530,538,1582.4160000000002,-1547.0,-4.747248
0,132,26,26,60.32,59.94,539,548,1592.448,-1558.44,-4.777344
0,132,26,26,60.8,60.39,549,555,1605.12,-1570.14,-4.815359999999999
0,132,26,26,60.9,60.7,559,568,1607.7600000000002,-1578.2,-4.8232800000000005
0,132,26,26,61.0,60.89,569,576,1610.4,-1583.14,-4.8312
0,132,0,0,0.0,0.0,582,580,0.0,0.0,0.0
0,132,26,26,61.38,61.2,589,597,1620.4320000000002,-1591.2,-4.861296
0,132,26,26,61.84,61.35,600,607,1632.576,-1595.1000000000001,-4.897728
0,132,26,26,61.94,61.55,610,618,1635.2160000000001,-1600.3,-4.905648
0,132,26,26,62.05,61.95,619,628,1638.12,-1610.7,-4.914359999999999
0,132,0,0,0.0,0.0,636,635,0.0,0.0,0.0
0,132,0,0,0.0,0.0,648,639,0.0,0.0,0.0
0,132,0,0,0.0,0.0,654,650,0.0,0.0,0.0
0,132,0,0,0.0,0.0,666,665,0.0,0.0,0.0
0,132,0,0,0.0,0.0,675,669,0.0,0.0,0.0
0,132,26,26,60.49,60.0,679,688,1596.9360000000001,-1560.0,-4.790808
0,132,0,0,0.0,0.0,698,689,0.0,0.0,0.0
0,132,0,0,0.0,0.0,706,699,0.0,0.0,0.0
0,132,0,0,0.0,0.0,709,709,0.0,0.0,0.0
0,132,26,26,60.2,60.0,719,728,1589.2800000000002,-1560.0,-4.7678400000000005
0,132,26,26,60.02,60.0,730,737,1584.5280000000002,-1560.0,-4.753584000000001
0,132,26,26,60.15,60.0,739,744,1587.96,-1560.0,-4.7638799999999994
0,132,26,26,60.5,60.0,753,758,1597.2,-1560.0,-4.7916
0,132,26,26,60.65,60.25,761,768,1601.16,-1566.5,-4.80348
0,132,0,0,0.0,0.0,772,769,0.0,0.0,0.0
0,132,26,26,60.94,60.66,779,787,1608.816,-1577.1599999999999,-4.826448
0,132,26,26,61.39,60.9,789,798,1620.6960000000001,-1583.3999999999999,-4.862088
0,132,0,0,0.0,0.0,805,799,0.0,0.0,0.0
0,132,0,0,0.0,0.0,812,809,0.0,0.0,0.0
0,132,0,0,0.0,0.0,821,819,0.0,0.0,0.0
0,132,0,0,0.0,0.0,838,829,0.0,0.0,0.0
0,132,0,0,0.0,0.0,842,839,0.0,0.0,0.0
0,132,0,0,0.0,0.0,855,849,0.0,0.0,0.0
0,132,0,0,0.0,0.0,867,859,0.0,0.0,0.0
0,132,26,26,60.2,59.81,870,878,1589.2800000000002,-1555.06,-4.7678400000000005
0,132,26,26,60.45,60.1,879,887,1595.88,-1562.6000000000001,-4.787640000000001
0,132,26,26,60.44,60.28,897,898,1595.616,-1567.28,-4.786848
0,132,26,26,60.6,60.49,899,906,1599.8400000000001,-1572.74,-4.79952
0,132,0,0,0.0,0.0,917,915,0.0,0.0,0.0
0,132,26,26,60.65,60.6,920,921,1601.16,-1575.6000000000001,-4.80348
0,132,26,26,60.85,60.7,929,937,1606.44,-1578.2,-4.81932
0,132,26,26,60.99,60.85,939,947,1610.1360000000002,-1582.1000000000001,-4.830408
0,132,0,0,0.0,0.0,958,952,0.0,0.0,0.0
0,132,26,26,60.69,60.5,959,967,1602.2160000000001,-1573.0,-4.806648
0,132,0,0,0.0,0.0,978,969,0.0,0.0,0.0
0,132,0,0,0.0,0.0,980,979,0.0,0.0,0.0
0,132,0,0,0.0,0.0,998,989,0.0,0.0,0.0
0,132,26,26,58.49,57.35,999,1004,1544.1360000000002,-1491.1000000000001,-4.632408000000001
0,132,26,26,59.25,57.82,1010,1017,1564.2,-1503.32,-4.6926
0,132,26,26,59.35,59.19,1019,1025,1566.8400000000001,-1538.94,-4.70052
0,132,26,26,59.51,59.3,1030,1038,1571.064,-1541.8,-4.713192
0,132,0,0,0.0,0.0,1046,1044,0.0,0.0,0.0
0,132,26,26,60.0,59.25,1053,1058,1584.0,-1540.5,-4.752
0,132,0,0,0.0,0.0,1062,1059,0.0,0.0,0.0
0,132,26,26,60.0,59.9,1069,1070,1584.0,-1557.3999999999999,-4.752
0,132,0,0,0.0,0.0,1081,1079,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1097,1090,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1108,1101,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1116,1110,0.0,0.0,0.0
0,132,26,26,58.55,58.43,1121,1123,1545.72,-1519.18,-4.637160000000001
0,132,26,26,58.73,58.5,1129,1136,1550.472,-1521.0,-4.651416
0,132,26,26,59.0,58.5,1140,1143,1557.6000000000001,-1521.0,-4.6728000000000005
0,132,26,26,59.0,58.6,1155,1157,1557.6000000000001,-1523.6000000000001,-4.6728000000000005
0,132,0,0,0.0,0.0,1167,1166,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1178,1170,0.0,0.0,0.0
0,132,26,26,58.89,58.41,1185,1186,1554.6960000000001,-1518.6599999999999,-4.6640880000000005
0,132,0,0,0.0,0.0,1198,1193,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1208,1199,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1217,1209,0.0,0.0,0.0
0,132,26,26,57.9,57.33,1224,1225,1528.5600000000002,-1490.58,-4.585680000000001
0,132,26,26,56.39,55.0,1229,1238,1488.6960000000001,-1430.0,-4.466088
0,132,0,0,0.0,0.0,1248,1242,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1252,1250,0.0,0.0,0.0
0,132,26,26,56.0,54.95,1259,1266,1478.4,-1428.7,-4.435200000000001
0,132,26,26,57.6,56.25,1269,1278,1520.64,-1462.5,-4.56192
0,132,26,26,58.0,57.6,1279,1282,1531.2,-1497.6000000000001,-4.5936
0,132,0,0,0.0,0.0,1297,1289,0.0,0.0,0.0
0,132,26,26,57.7,57.25,1299,1308,1523.2800000000002,-1488.5,-4.56984
0,132,0,0,0.0,0.0,1318,1317,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1326,1319,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1338,1336,0.0,0.0,0.0
0,132,26,26,58.14,57.2,1339,1348,1534.8960000000002,-1487.2,-4.604688
0,132,26,26,58.7,58.2,1349,1357,1549.6800000000003,-1513.2,-4.64904
0,132,26,26,58.63,58.45,1361,1366,1547.8320000000003,-1519.7,-4.643496000000001
0,132,26,26,58.85,58.5,1371,1378,1553.64,-1521.0,-4.66092
0,132,0,0,0.0,0.0,1388,1383,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1392,1389,0.0,0.0,0.0
0,132,26,26,57.94,57.66,1401,1406,1529.616,-1499.1599999999999,-4.588848
0,132,26,26,57.93,57.0,1410,1418,1529.352,-1482.0,-4.588056000000001
0,132,26,26,58.5,57.6,1421,1424,1544.4,-1497.6000000000001,-4.6332
0,132,0,0,0.0,0.0,1434,1429,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1445,1439,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1456,1450,0.0,0.0,0.0
0,132,0,0,0.0,0.0,1462,1459,0.0,0.0,0.0
0,133,26,27,56.0,54.47,1469,1475,1478.4,-1470.69,-4.435200000000001
0,133,26,26,56.08,55.9,1479,1483,1491.728,-1453.3999999999999,-4.475184
0,133,0,0,0.0,0.0,1498,1489,0.0,0.0,0.0
0,133,0,0,0.0,0.0,1508,1500,0.0,0.0,0.0
0,133,26,26,54.24,54.05,1509,1514,1442.784,-1405.3,-4.328352000000001
0,133,26,26,54.4,54.24,1519,1524,1447.04,-1410.24,-4.34112
0,133,0,0,0.0,0.0,1535,1529,0.0,0.0,0.0
0,133,26,26,54.75,54.3,1540,1548,1456.3500000000001,-1411.8,-4.3690500000000005
0,133,26,26,55.4,54.7,1549,1558,1473.64,-1422.2,-4.420920000000001
0,133,0,0,0.0,0.0,1566,1560,0.0,0.0,0.0
0,133,0,0,0.0,0.0,1576,1570,0.0,0.0,0.0
0,133,0,0,0.0,0.0,1588,1579,0.0,0.0,0.0
0,133,26,26,55.0,54.8,1592,1594,1463.0,-1424.8,-4.389
0,133,26,26,55.74,54.81,1601,1605,1482.6840000000002,-1425.06,-4.448052000000001
0,133,26,26,55.6,55.59,1609,1610,1478.96,-1445.3400000000001,-4.43688
0,133,26,26,56.1,55.65,1619,1628,1492.2600000000002,-1446.8999999999999,-4.476780000000001
0,133,0,0,0.0,0.0,1638,1631,0.0,0.0,0.0
0,133,26,26,55.8,55.5,1641,1646,1484.28,-1443.0,-4.45284
0,133,26,26,56.1,55.65,1650,1658,1492.2600000000002,-1446.8999999999999,-4.476780000000001
0,133,0,0,0.0,0.0,1665,1662,0.0,0.0,0.0
0,133,26,26,56.31,55.9,1669,1678,1497.8460000000002,-1453.3999999999999,-4.493538
0,133,26,26,56.31,55.99,1681,1683,1497.8460000000002,-1455.74,-4.493538
0,133,0,0,0.0,0.0,1693,1692,0.0,0.0,0.0
0,133,26,26,56.99,56.49,1699,1708,1515.9340000000002,-1468.74,-4.547802000000001
0,133,26,26,57.2,57.0,1709,1715,1521.5200000000002,-1482.0,-4.564560000000001
0,133,0,0,0.0,0.0,1726,1719,0.0,0.0,0.0
0,133,26,26,57.0,56.85,1733,1737,1516.2,-1478.1000000000001,-4.5486
0,133,26,26,57.19,56.66,1741,1745,1521.254,-1473.1599999999999,-4.563762
0,133,26,26,57.25,57.01,1753,1758,1522.8500000000001,-1482.26,-4.56855
0,133,26,26,57.35,57.1,1762,1767,1525.5100000000002,-1484.6000000000001,-4.576530000000001
0,133,26,26,57.48,57.3,1769,1777,1528.9679999999998,-1489.8,-4.586904
0,133,26,26,57.5,57.4,1781,1787,1529.5,-1492.3999999999999,-4.5885
0,133,0,0,0.0,0.0,1796,1789,0.0,0.0,0.0
0,133,26,26,57.5,57.49,1799,1800,1529.5,-1494.74,-4.5885
0,133,0,0,0.0,0.0,1818,1809,0.0,0.0,0.0
0,133,26,26,57.45,57.3,1819,1828,1528.17,-1489.8,-4.584510000000001
0,133,0,0,0.0,0.0,1835,1834,0.0,0.0,0.0
0,133,26,26,57.55,57.4,1841,1847,1530.83,-1492.3999999999999,-4.59249
0,133,26,26,57.6,57.55,1849,1855,1532.16,-1496.3,-4.596480000000001
0,133,0,0,0.0,0.0,1864,1859,0.0,0.0,0.0
0,133,0,0,0.0,0.0,1869,1869,0.0,0.0,0.0
0,134,26,27,59.48,57.64,1879,1888,1582.168,-1556.28,-4.746504
0,134,26,26,59.55,59.48,1893,1896,1595.94,-1546.48,-4.78782
0,134,26,26,59.8,59.5,1899,1908,1602.64,-1547.0,-4.80792
0,134,26,26,60.15,59.8,1913,1918,1612.02,-1554.8,-4.83606
0,134,0,0,0.0,0.0,1920,1919,0.0,0.0,0.0
0,134,26,26,60.5,60.22,1929,1935,1621.4,-1565.72,-4.8642
0,134,26,26,60.52,60.5,1939,1940,1621.9360000000001,-1573.0,-4.865808
0,134,0,0,0.0,0.0,1957,1950,0.0,0.0,0.0
0,134,0,0,0.0,0.0,1968,1959,0.0,0.0,0.0
0,134,0,0,0.0,0.0,1978,1969,0.0,0.0,0.0
0,134,0,0,0.0,0.0,1988,1980,0.0,0.0,0.0
0,134,26,26,59.8,59.5,1990,1994,1602.64,-1547.0,-4.80792
0,134,26,26,59.92,59.62,1999,2008,1605.8560000000002,-1550.12,-4.8175680000000005
0,134,26,26,60.15,59.84,2013,2018,1612.02,-1555.8400000000001,-4.83606
0,134,0,0,0.0,0.0,2027,2019,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2036,2029,0.0,0.0,0.0
0,134,26,26,60.19,59.95,2042,2048,1613.092,-1558.7,-4.839276
0,134,0,0,0.0,0.0,2055,2052,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2066,2062,0.0,0.0,0.0
0,134,26,26,60.25,60.2,2069,2078,1614.7,-1565.2,-4.8441
0,134,0,0,0.0,0.0,2087,2083,0.0,0.0,0.0
0,134,26,26,60.31,60.01,2091,2094,1616.308,-1560.26,-4.848923999999999
0,134,26,26,60.32,60.0,2104,2108,1616.576,-1560.0,-4.849728
0,134,26,26,60.62,60.3,2109,2117,1624.616,-1567.8,-4.873848
0,134,26,26,61.2,60.62,2119,2122,1640.1600000000003,-1576.12,-4.92048
0,135,26,27,61.4,60.7,2130,2137,1645.5200000000002,-1638.9,-4.936560000000001
0,135,0,0,0.0,0.0,2147,2146,0.0,0.0,0.0
0,135,27,27,61.99,61.5,2149,2157,1673.73,-1660.5,-5.02119
0,134,27,26,62.1,62.0,2159,2164,1676.7,-1612.0,-5.0301
0,134,26,26,62.0,61.8,2169,2171,1661.6000000000001,-1606.8,-4.9848
0,134,0,0,0.0,0.0,2185,2179,0.0,0.0,0.0
0,134,26,26,62.25,62.0,2189,2198,1668.3000000000002,-1612.0,-5.0049
0,134,0,0,0.0,0.0,2206,2203,0.0,0.0,0.0
0,134,26,26,62.65,62.3,2209,2213,1679.0200000000002,-1619.8,-5.03706
0,134,0,0,0.0,0.0,2228,2220,0.0,0.0,0.0
0,134,26,26,62.0,61.41,2232,2237,1661.6000000000001,-1596.6599999999999,-4.9848
0,134,0,0,0.0,0.0,2248,2243,0.0,0.0,0.0
0,135,26,27,62.0,61.0,2252,2258,1661.6000000000001,-1647.0,-4.9848
0,135,0,0,0.0,0.0,2267,2261,0.0,0.0,0.0
0,135,27,27,61.75,61.32,2269,2278,1667.25,-1655.64,-5.0017499999999995
0,135,27,27,61.69,61.4,2281,2288,1665.63,-1657.8,-4.9968900000000005
0,135,27,27,62.25,61.5,2289,2298,1680.75,-1660.5,-5.04225
0,135,0,0,0.0,0.0,2302,2300,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2318,2309,0.0,0.0,0.0
0,135,27,27,62.74,62.0,2320,2328,1693.98,-1674.0,-5.0819399999999995
0,135,0,0,0.0,0.0,2336,2329,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2342,2339,0.0,0.0,0.0
0,135,27,27,61.6,61.4,2351,2354,1663.2,-1657.8,-4.9896
0,135,27,27,61.8,61.6,2361,2366,1668.6000000000001,-1663.2,-5.005800000000001
0,135,0,0,0.0,0.0,2378,2375,0.0,0.0,0.0
0,134,27,26,62.0,61.84,2379,2387,1674.0,-1607.8400000000001,-5.022
0,134,0,0,0.0,0.0,2398,2391,0.0,0.0,0.0
0,134,26,26,61.99,61.8,2399,2408,1661.332,-1606.8,-4.983996
0,134,26,26,62.25,62.0,2409,2417,1668.3000000000002,-1612.0,-5.0049
0,134,0,0,0.0,0.0,2424,2419,0.0,0.0,0.0
0,134,26,26,62.25,62.0,2430,2436,1668.3000000000002,-1612.0,-5.0049
0,134,0,0,0.0,0.0,2444,2443,0.0,0.0,0.0
0,134,26,26,62.44,62.25,2449,2455,1673.3919999999998,-1618.5,-5.020175999999999
0,134,0,0,0.0,0.0,2468,2459,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2474,2471,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2488,2480,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2494,2489,0.0,0.0,0.0
0,135,26,27,58.2,57.49,2499,2508,1559.7600000000002,-1552.23,-4.67928
0,135,27,27,58.49,58.2,2509,2518,1579.2300000000002,-1571.4,-4.737690000000001
0,135,27,27,58.5,58.2,2520,2522,1579.5,-1571.4,-4.7385
0,135,0,0,0.0,0.0,2536,2530,0.0,0.0,0.0
0,135,27,27,58.5,58.21,2539,2548,1579.5,-1571.67,-4.7385
0,135,27,27,58.7,58.5,2549,2553,1584.9,-1579.5,-4.754700000000001
0,135,0,0,0.0,0.0,2567,2562,0.0,0.0,0.0
0,135,27,27,58.5,57.95,2573,2576,1579.5,-1564.65,-4.7385
0,135,27,27,59.35,58.2,2580,2585,1602.45,-1571.4,-4.8073500000000005
0,135,27,27,59.6,59.35,2589,2595,1609.2,-1602.45,-4.8276
0,135,0,0,0.0,0.0,2607,2602,0.0,0.0,0.0
0,135,27,27,58.75,58.3,2614,2615,1586.25,-1574.1,-4.75875
0,135,27,27,59.1,58.5,2622,2627,1595.7,-1579.5,-4.7871
0,135,27,27,59.4,58.75,2633,2637,1603.8000000000002,-1586.25,-4.811400000000001
0,135,27,27,59.65,59.15,2639,2647,1610.5500000000002,-1597.05,-4.831650000000001
0,135,27,27,59.45,59.1,2656,2658,1605.15,-1595.7,-4.81545
0,135,27,27,59.8,59.45,2659,2665,1614.6000000000001,-1605.15,-4.8438
0,135,27,27,60.1,59.55,2669,2676,1622.7,-1607.85,-4.8681
0,135,27,27,60.24,60.03,2685,2687,1626.4800000000002,-1620.81,-4.879440000000001
0,135,0,0,0.0,0.0,2695,2690,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2706,2700,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2717,2710,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2728,2726,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2735,2729,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2747,2739,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2757,2749,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2767,2759,0.0,0.0,0.0
0,135,27,27,57.99,57.5,2770,2778,1565.7300000000002,-1552.5,-4.697190000000001
0,135,27,27,57.55,56.5,2783,2787,1553.8500000000001,-1525.5,-4.66155
0,135,27,27,57.89,57.4,2793,2798,1563.03,-1549.8,-4.68909
0,135,27,27,58.0,57.62,2804,2806,1566.0,-1555.74,-4.6979999999999995
0,135,0,0,0.0,0.0,2813,2810,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2821,2820,0.0,0.0,0.0
0,135,27,27,59.1,58.74,2830,2834,1595.7,-1585.98,-4.7871
0,135,0,0,0.0,0.0,2848,2843,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2853,2849,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2868,2863,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2878,2875,0.0,0.0,0.0
0,135,27,27,58.29,57.99,2885,2886,1573.83,-1565.73,-4.721489999999999
0,135,27,27,58.35,58.0,2889,2898,1575.45,-1566.0,-4.72635
0,135,27,27,59.24,58.3,2903,2908,1599.4800000000002,-1574.1,-4.79844
0,135,27,27,59.6,59.25,2909,2913,1609.2,-1599.75,-4.8276
0,135,27,27,59.59,59.3,2919,2926,1608.9300000000003,-1601.1,-4.826790000000001
0,135,27,27,59.6,59.12,2933,2935,1609.2,-1596.24,-4.8276
0,135,0,0,0.0,0.0,2945,2942,0.0,0.0,0.0
0,135,0,0,0.0,0.0,2958,2949,0.0,0.0,0.0
0,134,27,26,59.4,59.25,2959,2963,1603.8000000000002,-1540.5,-4.811400000000001
0,134,26,26,59.49,59.1,2970,2976,1594.332,-1536.6000000000001,-4.782996
0,134,0,0,0.0,0.0,2984,2981,0.0,0.0,0.0
0,134,0,0,0.0,0.0,2992,2990,0.0,0.0,0.0
0,134,26,26,59.1,58.85,3001,3005,1583.88,-1530.1000000000001,-4.75164
0,134,0,0,0.0,0.0,3016,3010,0.0,0.0,0.0
0,134,26,26,57.98,57.4,3020,3024,1553.864,-1492.3999999999999,-4.661592
0,134,26,26,58.2,57.61,3033,3038,1559.7600000000002,-1497.86,-4.67928
0,134,26,26,58.49,57.95,3043,3048,1567.5320000000002,-1506.7,-4.702596000000001
0,134,0,0,0.0,0.0,3058,3051,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3066,3061,0.0,0.0,0.0
0,134,26,26,57.87,57.5,3072,3077,1550.9160000000002,-1495.0,-4.652748000000001
0,134,26,26,58.0,57.7,3079,3084,1554.4,-1500.2,-4.6632
0,134,0,0,0.0,0.0,3093,3089,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3103,3099,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3117,3109,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3126,3119,0.0,0.0,0.0
0,134,26,26,55.38,55.27,3130,3137,1484.1840000000002,-1437.02,-4.452552000000001
0,134,0,0,0.0,0.0,3146,3139,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3158,3149,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3167,3159,0.0,0.0,0.0
0,135,26,27,53.5,52.51,3173,3178,1433.8000000000002,-1417.77,-4.3014
0,135,27,27,54.65,53.3,3179,3185,1475.5500000000002,-1439.1,-4.42665
0,135,27,27,55.2,54.49,3189,3198,1490.4,-1471.23,-4.4712000000000005
0,135,27,27,55.7,55.2,3202,3208,1503.9,-1490.4,-4.5117
0,135,0,0,0.0,0.0,3214,3209,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3228,3226,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3235,3230,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3245,3240,0.0,0.0,0.0
0,135,27,27,57.0,55.6,3249,3258,1539.0,-1501.2,-4.617
0,135,0,0,0.0,0.0,3268,3263,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3275,3270,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3283,3279,0.0,0.0,0.0
0,135,0,0,0.0,0.0,3294,3292,0.0,0.0,0.0
0,135,27,27,55.74,54.12,3299,3306,1504.9800000000002,-1461.24,-4.514940000000001
0,135,27,27,55.65,55.01,3311,3314,1502.5500000000002,-1485.27,-4.507650000000001
0,135,27,27,56.0,55.48,3319,3327,1512.0,-1497.9599999999998,-4.536
0,134,27,26,56.16,56.0,3329,3337,1516.32,-1456.0,-4.54896
0,134,0,0,0.0,0.0,3346,3343,0.0,0.0,0.0
0,134,26,26,56.05,56.0,3349,3350,1502.14,-1456.0,-4.50642
0,134,26,26,56.4,56.19,3359,3363,1511.52,-1460.94,-4.53456
0,134,26,26,56.5,56.4,3369,3374,1514.2,-1466.3999999999999,-4.5426
0,134,0,0,0.0,0.0,3379,3379,0.0,0.0,0.0
0,134,26,26,56.7,56.5,3390,3397,1519.5600000000002,-1469.0,-4.558680000000001
0,134,26,26,56.74,56.68,3399,3405,1520.632,-1473.68,-4.561896
0,134,26,26,56.99,56.78,3409,3418,1527.332,-1476.28,-4.581996
0,134,0,0,0.0,0.0,3428,3421,0.0,0.0,0.0
0,134,26,26,57.0,56.85,3430,3435,1527.6000000000001,-1478.1000000000001,-4.582800000000001
0,134,0,0,0.0,0.0,3439,3439,0.0,0.0,0.0
0,134,26,26,57.1,56.91,3451,3458,1530.2800000000002,-1479.6599999999999,-4.590840000000001
0,134,26,26,57.15,57.1,3459,3464,1531.62,-1484.6000000000001,-4.59486
0,134,26,26,57.2,57.1,3469,3478,1532.96,-1484.6000000000001,-4.59888
0,134,0,0,0.0,0.0,3480,3479,0.0,0.0,0.0
0,134,26,26,57.25,57.17,3489,3498,1534.3000000000002,-1486.42,-4.6029
0,134,0,0,0.0,0.0,3506,3505,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3515,3512,0.0,0.0,0.0
0,134,26,26,56.75,56.35,3525,3528,1520.9,-1465.1000000000001,-4.5627
0,134,26,26,56.74,56.3,3534,3536,1520.632,-1463.8,-4.561896
0,134,0,0,0.0,0.0,3546,3541,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3558,3550,0.0,0.0,0.0
0,134,26,26,56.45,56.0,3562,3566,1512.8600000000001,-1456.0,-4.5385800000000005
0,134,0,0,0.0,0.0,3572,3569,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3586,3580,0.0,0.0,0.0
0,134,26,26,56.5,56.2,3589,3591,1514.2,-1461.2,-4.5426
0,134,0,0,0.0,0.0,3602,3599,0.0,0.0,0.0
0,135,26,27,57.4,56.5,3613,3618,1538.32,-1525.5,-4.61496
0,135,0,0,0.0,0.0,3628,3624,0.0,0.0,0.0
0,135,27,27,57.74,57.0,3632,3638,1558.9800000000002,-1539.0,-4.676940000000001
0,135,0,0,0.0,0.0,3648,3639,0.0,0.0,0.0
0,135,27,27,57.3,57.09,3649,3653,1547.1000000000001,-1541.43,-4.6413
0,135,27,27,57.5,56.71,3663,3667,1552.5,-1531.17,-4.6575
0,135,27,27,57.75,57.55,3674,3678,1559.25,-1553.85,-4.67775
0,134,27,26,57.9,57.75,3679,3688,1563.3000000000002,-1501.5,-4.689900000000001
0,134,26,26,58.0,57.75,3692,3698,1554.4,-1501.5,-4.6632
0,134,0,0,0.0,0.0,3708,3705,0.0,0.0,0.0
