,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,8154,1626,1648,4.29,4.22,13161,13164,6977.256,-6954.5599999999995,-20.931768
0,8203,1630,1679,4.35,4.21,13171,13174,7093.98,-7068.59,-21.28194
0,8203,0,0,0.0,0.0,13188,13180,0.0,0.0,0.0
0,8222,1640,1659,4.11,4.05,13192,13193,6742.866000000001,-6718.95,-20.228598
0,8222,0,0,0.0,0.0,13208,13202,0.0,0.0,0.0
0,8222,0,0,0.0,0.0,13214,13210,0.0,0.0,0.0
0,8254,1644,1676,4.09,4.0,13225,13227,6725.596,-6704.0,-20.176788
0,8265,1650,1661,4.14,4.1,13229,13237,6834.312,-6810.099999999999,-20.502936000000002
0,8292,1653,1680,4.12,4.04,13241,13248,6810.360000000001,-6787.2,-20.43108
0,8292,0,0,0.0,0.0,13256,13252,0.0,0.0,0.0
0,8292,0,0,0.0,0.0,13267,13260,0.0,0.0,0.0
0,8320,1658,1686,4.07,3.99,13271,13275,6749.688000000001,-6727.14,-20.249064000000004
0,8352,1664,1696,4.1,4.01,13284,13288,6822.400000000001,-6800.96,-20.467200000000002
0,8352,0,0,0.0,0.0,13296,13292,0.0,0.0,0.0
0,8372,1670,1690,4.06,4.0,13299,13308,6781.824,-6760.0,-20.345471999999997
0,8372,0,0,0.0,0.0,13315,13313,0.0,0.0,0.0
0,8409,1674,1711,4.1,4.0,13321,13325,6865.04,-6844.0,-20.595119999999998
0,8409,0,0,0.0,0.0,13336,13330,0.0,0.0,0.0
0,8433,1681,1705,4.1,4.03,13342,13346,6895.379999999999,-6871.150000000001,-20.686139999999995
0,8453,1686,1706,4.08,4.02,13353,13355,6881.328,-6858.119999999999,-20.643984
0,8477,1690,1714,4.11,4.04,13359,13366,6948.366000000001,-6924.56,-20.845098000000004
0,8477,0,0,0.0,0.0,13370,13369,0.0,0.0,0.0
0,8477,0,0,0.0,0.0,13379,13379,0.0,0.0,0.0
0,8477,0,0,0.0,0.0,13389,13389,0.0,0.0,0.0
0,8589,1695,1807,4.33,4.05,13399,13404,7341.082000000001,-7318.349999999999,-22.023246000000004
0,8616,1717,1744,4.34,4.26,13409,13414,7455.252,-7429.44,-22.365756
0,8616,0,0,0.0,0.0,13427,13419,0.0,0.0,0.0
0,8647,1723,1754,4.29,4.2,13435,13437,7392.528,-7366.8,-22.177584000000003
0,8647,0,0,0.0,0.0,13443,13441,0.0,0.0,0.0
0,8647,0,0,0.0,0.0,13456,13451,0.0,0.0,0.0
0,8647,0,0,0.0,0.0,13463,13460,0.0,0.0,0.0
0,8647,0,0,0.0,0.0,13478,13470,0.0,0.0,0.0
0,8659,1729,1741,4.07,4.03,13479,13480,7038.658,-7016.2300000000005,-21.115974
0,8701,1731,1773,4.14,4.03,13489,13496,7169.651999999999,-7145.1900000000005,-21.508955999999998
0,8771,1740,1810,4.29,4.11,13499,13508,7465.4580000000005,-7439.1,-22.396374
0,8798,1754,1781,4.36,4.28,13509,13517,7648.312000000002,-7622.68,-22.944936000000002
0,8825,1759,1786,4.44,4.36,13519,13520,7812.624000000001,-7786.960000000001,-23.437872000000002
0,8825,0,0,0.0,0.0,13538,13530,0.0,0.0,0.0
0,8843,1765,1783,4.43,4.37,13540,13548,7818.950000000001,-7791.71,-23.45685
0,8843,0,0,0.0,0.0,13555,13549,0.0,0.0,0.0
0,8870,1768,1795,4.48,4.4,13559,13566,7923.328000000001,-7898.000000000001,-23.769984000000004
0,8880,1774,1784,4.49,4.45,13571,13575,7965.260000000001,-7938.8,-23.895780000000006
0,8902,1776,1798,4.55,4.48,13579,13587,8080.8,-8055.040000000001,-24.2424
0,8902,0,0,0.0,0.0,13597,13592,0.0,0.0,0.0
0,8902,0,0,0.0,0.0,13604,13599,0.0,0.0,0.0
0,8912,1780,1790,4.52,4.48,13609,13615,8047.407999999999,-8019.200000000001,-24.142224
0,8974,1782,1844,4.65,4.48,13619,13628,8288.160000000002,-8261.12,-24.864480000000004
0,9031,1794,1851,4.8,4.64,13630,13638,8615.039999999999,-8588.64,-25.845119999999998
0,9031,0,0,0.0,0.0,13641,13639,0.0,0.0,0.0
0,9055,1806,1830,4.89,4.81,13650,13658,8832.318,-8802.3,-26.496953999999995
0,9055,0,0,0.0,0.0,13665,13660,0.0,0.0,0.0
0,9055,0,0,0.0,0.0,13675,13670,0.0,0.0,0.0
0,9055,0,0,0.0,0.0,13688,13679,0.0,0.0,0.0
0,9057,1811,1813,4.81,4.79,13689,13693,8710.91,-8684.27,-26.13273
0,9057,0,0,0.0,0.0,13706,13701,0.0,0.0,0.0
0,9086,1811,1840,4.85,4.76,13711,13715,8785.289999999999,-8758.4,-26.355869999999996
0,9086,0,0,0.0,0.0,13726,13724,0.0,0.0,0.0
0,9086,0,0,0.0,0.0,13738,13730,0.0,0.0,0.0
0,9088,1817,1819,4.75,4.73,13739,13740,8631.7,-8603.87,-25.895100000000003
0,9098,1817,1827,4.75,4.71,13751,13756,8633.6,-8605.17,-25.9008
0,9098,0,0,0.0,0.0,13768,13760,0.0,0.0,0.0
0,9098,0,0,0.0,0.0,13777,13773,0.0,0.0,0.0
0,9167,1819,1888,4.84,4.65,13779,13788,8806.864,-8779.2,-26.420592
0,9195,1833,1861,4.98,4.89,13789,13798,9130.332,-9100.289999999999,-27.390996
0,9195,0,0,0.0,0.0,13807,13799,0.0,0.0,0.0
0,9195,0,0,0.0,0.0,13817,13813,0.0,0.0,0.0
0,9195,0,0,0.0,0.0,13825,13823,0.0,0.0,0.0
0,9211,1839,1855,4.96,4.9,13829,13831,9121.44,-9089.5,-27.364320000000003
0,9220,1842,1851,4.94,4.9,13839,13841,9100.468,-9069.900000000001,-27.301404
0,9236,1844,1860,4.99,4.93,13850,13853,9201.560000000001,-9169.8,-27.604680000000002
0,9241,1847,1852,5.01,4.98,13859,13864,9254.472,-9222.960000000001,-27.763416
0,9261,1848,1868,4.99,4.92,13873,13877,9222.518000000002,-9190.56,-27.667554000000006
0,9274,1852,1865,5.04,4.99,13879,13888,9335.088000000002,-9306.35,-28.005264000000004
0,9274,0,0,0.0,0.0,13892,13889,0.0,0.0,0.0
0,9274,0,0,0.0,0.0,13906,13902,0.0,0.0,0.0
0,9274,0,0,0.0,0.0,13916,13911,0.0,0.0,0.0
0,9276,1854,1856,4.91,4.89,13925,13928,9107.068000000001,-9075.84,-27.321204
0,9289,1855,1868,4.93,4.88,13929,13931,9146.136,-9115.84,-27.438408
0,9299,1857,1867,4.94,4.9,13941,13947,9177.532000000001,-9148.300000000001,-27.532596000000005
0,9299,0,0,0.0,0.0,13953,13949,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,13963,13959,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,13977,13969,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,13987,13980,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,13998,13990,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,14006,14000,0.0,0.0,0.0
0,9299,0,0,0.0,0.0,14017,14009,0.0,0.0,0.0
0,9323,1859,1883,4.5,4.43,14022,14028,8369.1,-8341.689999999999,-25.107300000000002
0,9323,0,0,0.0,0.0,14035,14033,0.0,0.0,0.0
0,9323,0,0,0.0,0.0,14047,14041,0.0,0.0,0.0
0,9351,1864,1892,4.48,4.4,14049,14057,8353.408000000001,-8324.800000000001,-25.060224000000005
0,9351,0,0,0.0,0.0,14065,14059,0.0,0.0,0.0
0,9351,0,0,0.0,0.0,14075,14069,0.0,0.0,0.0
0,9362,1870,1881,4.41,4.37,14081,14084,8247.582,-8219.97,-24.742746000000004
0,9362,0,0,0.0,0.0,14098,14089,0.0,0.0,0.0
0,9362,0,0,0.0,0.0,14108,14100,0.0,0.0,0.0
0,9362,0,0,0.0,0.0,14115,14110,0.0,0.0,0.0
0,9362,0,0,0.0,0.0,14128,14119,0.0,0.0,0.0
0,9362,0,0,0.0,0.0,14133,14130,0.0,0.0,0.0
0,9393,1872,1903,4.14,4.06,14143,14145,7751.736000000001,-7726.179999999999,-23.255208000000003
0,9393,0,0,0.0,0.0,14158,14149,0.0,0.0,0.0
0,9438,1878,1923,4.22,4.11,14159,14168,7927.692,-7903.530000000001,-23.783076
0,9468,1887,1917,4.33,4.25,14169,14175,8173.308000000001,-8147.25,-24.519924000000003
0,9468,0,0,0.0,0.0,14184,14179,0.0,0.0,0.0
0,9559,1893,1984,4.33,4.12,14191,14192,8199.288,-8174.08,-24.597864
0,9604,1911,1956,4.28,4.17,14203,14207,8182.504000000001,-8156.5199999999995,-24.547512
0,9604,0,0,0.0,0.0,14215,14213,0.0,0.0,0.0
0,9604,0,0,0.0,0.0,14227,14223,0.0,0.0,0.0
0,9640,1920,1956,4.24,4.15,14230,14237,8144.192,-8117.400000000001,-24.432576
0,9657,1928,1945,4.2,4.15,14239,14240,8097.6,-8071.750000000001,-24.292800000000003
0,9674,1931,1948,4.17,4.12,14252,14258,8053.938000000001,-8025.76,-24.161814000000003
0,9697,1934,1957,4.17,4.11,14259,14260,8068.116000000001,-8043.27,-24.204348
0,9697,0,0,0.0,0.0,14273,14269,0.0,0.0,0.0
0,9697,0,0,0.0,0.0,14286,14282,0.0,0.0,0.0
0,9734,1939,1976,4.16,4.07,14292,14297,8067.904000000001,-8042.320000000001,-24.203712000000007
0,9734,0,0,0.0,0.0,14302,14300,0.0,0.0,0.0
0,9748,1946,1960,4.1,4.06,14310,14313,7981.879999999999,-7957.599999999999,-23.945639999999997
0,9748,0,0,0.0,0.0,14323,14320,0.0,0.0,0.0
0,9748,0,0,0.0,0.0,14338,14335,0.0,0.0,0.0
0,9791,1949,1992,4.1,4.0,14340,14344,7993.36,-7968.0,-23.980079999999997
0,9791,0,0,0.0,0.0,14357,14351,0.0,0.0,0.0
0,9818,1958,1985,4.15,4.08,14359,14361,8126.530000000001,-8098.8,-24.379590000000004
0,9851,1963,1996,4.14,4.06,14369,14376,8129.304,-8103.759999999999,-24.387912
0,9851,0,0,0.0,0.0,14388,14384,0.0,0.0,0.0
0,9851,0,0,0.0,0.0,14398,14389,0.0,0.0,0.0
0,9851,0,0,0.0,0.0,14408,14406,0.0,0.0,0.0
0,9890,1970,2009,4.0,3.91,14409,14411,7880.8,-7855.1900000000005,-23.6424
0,9890,0,0,0.0,0.0,14427,14423,0.0,0.0,0.0
0,9890,0,0,0.0,0.0,14438,14436,0.0,0.0,0.0
0,9890,0,0,0.0,0.0,14448,14443,0.0,0.0,0.0
0,9890,0,0,0.0,0.0,14454,14449,0.0,0.0,0.0
0,9996,1978,2084,3.7,3.5,14463,14465,7318.6,-7294.0,-21.9558
0,9996,0,0,0.0,0.0,14477,14473,0.0,0.0,0.0
0,9996,0,0,0.0,0.0,14485,14482,0.0,0.0,0.0
0,9996,0,0,0.0,0.0,14497,14489,0.0,0.0,0.0
0,10067,1999,2070,3.48,3.35,14499,14501,6957.216,-6934.5,-20.871648
0,10067,0,0,0.0,0.0,14514,14510,0.0,0.0,0.0
0,10067,0,0,0.0,0.0,14522,14521,0.0,0.0,0.0
0,10067,0,0,0.0,0.0,14534,14529,0.0,0.0,0.0
0,10138,2013,2084,3.5,3.37,14542,14548,7046.900000000001,-7023.08,-21.140700000000002
0,10179,2027,2068,3.55,3.47,14550,14552,7197.9800000000005,-7175.96,-21.593940000000003
0,10179,0,0,0.0,0.0,14568,14559,0.0,0.0,0.0
0,10179,0,0,0.0,0.0,14578,14573,0.0,0.0,0.0
0,10223,2035,2079,3.33,3.25,14579,14580,6779.214,-6756.75,-20.337642
0,10284,2044,2105,3.47,3.36,14590,14593,7094.7620000000015,-7072.8,-21.284286
0,10333,2056,2105,3.47,3.38,14601,14606,7137.096000000001,-7114.9,-21.411288000000006
0,10333,0,0,0.0,0.0,14617,14609,0.0,0.0,0.0
0,10333,0,0,0.0,0.0,14625,14619,0.0,0.0,0.0
0,10333,0,0,0.0,0.0,14638,14629,0.0,0.0,0.0
0,10389,2066,2122,3.09,3.0,14639,14648,6385.794,-6366.0,-19.157382
0,10423,2077,2111,3.15,3.09,14649,14655,6545.07,-6522.99,-19.635209999999997
0,10423,0,0,0.0,0.0,14666,14661,0.0,0.0,0.0
0,10483,2084,2144,3.24,3.14,14675,14678,6754.104000000001,-6732.16,-20.262312
0,10483,0,0,0.0,0.0,14688,14679,0.0,0.0,0.0
0,10576,2096,2189,3.3,3.15,14689,14697,6918.780000000001,-6895.349999999999,-20.75634
0,10647,2115,2186,3.4,3.28,14699,14701,7191.68,-7170.08,-21.575039999999998
0,10777,2129,2259,3.3,3.1,14713,14717,7027.02,-7002.900000000001,-21.081060000000004
0,10790,2155,2168,3.35,3.32,14719,14722,7220.590000000001,-7197.759999999999,-21.66177
0,10829,2158,2197,3.32,3.25,14732,14737,7164.5599999999995,-7140.25,-21.49368
0,10951,2165,2287,3.39,3.2,14742,14748,7342.062000000002,-7318.400000000001,-22.026186000000003
0,10951,0,0,0.0,0.0,14756,14754,0.0,0.0,0.0
0,11014,2190,2253,3.55,3.44,14759,14768,7775.209999999999,-7750.32,-23.325629999999997
0,11014,0,0,0.0,0.0,14772,14769,0.0,0.0,0.0
0,11014,0,0,0.0,0.0,14781,14779,0.0,0.0,0.0
0,11078,2202,2266,3.54,3.43,14792,14793,7797.912,-7772.38,-23.393736
0,11078,0,0,0.0,0.0,14806,14802,0.0,0.0,0.0
0,11078,0,0,0.0,0.0,14815,14812,0.0,0.0,0.0
0,11117,2215,2254,3.5,3.43,14819,14824,7754.6,-7731.22,-23.2638
0,11142,2223,2248,3.55,3.5,14829,14834,7893.07,-7868.0,-23.679209999999998
0,11167,2228,2253,3.6,3.55,14839,14845,8022.240000000002,-7998.15,-24.066720000000004
0,11223,2233,2289,3.67,3.57,14853,14857,8196.578,-8171.73,-24.589734
0,11223,0,0,0.0,0.0,14865,14861,0.0,0.0,0.0
0,11223,0,0,0.0,0.0,14878,14869,0.0,0.0,0.0
0,11255,2244,2276,3.56,3.5,14885,14888,7990.776,-7966.0,-23.972327999999997
0,11255,0,0,0.0,0.0,14897,14889,0.0,0.0,0.0
0,11314,2251,2310,3.49,3.39,14899,14900,7855.990000000002,-7830.900000000001,-23.567970000000006
0,11367,2262,2315,3.5,3.41,14909,14917,7919.8,-7894.150000000001,-23.7594
0,11412,2273,2318,3.6,3.52,14919,14927,8184.240000000002,-8159.36,-24.552720000000004
0,11412,0,0,0.0,0.0,14938,14929,0.0,0.0,0.0
0,11412,0,0,0.0,0.0,14941,14939,0.0,0.0,0.0
0,11412,0,0,0.0,0.0,14958,14952,0.0,0.0,0.0
0,11524,2282,2394,3.41,3.24,14964,14968,7782.984,-7756.56,-23.348952
0,11583,2304,2363,3.6,3.5,14969,14973,8297.28,-8270.5,-24.891840000000002
0,11694,2316,2427,3.7,3.52,14985,14987,8571.42,-8543.04,-25.71426
0,11694,0,0,0.0,0.0,14997,14990,0.0,0.0,0.0
0,11694,0,0,0.0,0.0,15007,15004,0.0,0.0,0.0
0,11694,0,0,0.0,0.0,15017,15012,0.0,0.0,0.0
0,11752,2338,2396,3.7,3.6,15020,15025,8653.560000000001,-8625.6,-25.960680000000004
0,11752,0,0,0.0,0.0,15037,15033,0.0,0.0,0.0
0,11950,2350,2548,3.85,3.54,15041,15048,9049.04,-9019.92,-27.14712
0,11950,0,0,0.0,0.0,15053,15052,0.0,0.0,0.0
0,11950,0,0,0.0,0.0,15068,15065,0.0,0.0,0.0
0,11950,0,0,0.0,0.0,15073,15069,0.0,0.0,0.0
0,11950,0,0,0.0,0.0,15085,15081,0.0,0.0,0.0
0,11974,2390,2414,3.85,3.8,15091,15097,9201.5,-9173.199999999999,-27.604499999999998
0,11974,0,0,0.0,0.0,15108,15103,0.0,0.0,0.0
0,11974,0,0,0.0,0.0,15116,15109,0.0,0.0,0.0
0,12012,2394,2432,3.77,3.7,15124,15127,9028.396,-8998.4,-27.085188000000002
0,12035,2402,2425,3.95,3.9,15129,15135,9489.480000000001,-9457.5,-28.468440000000005
0,12035,0,0,0.0,0.0,15143,15139,0.0,0.0,0.0
0,12058,2407,2430,4.0,3.95,15149,15156,9628.0,-9598.5,-28.884
0,12075,2411,2428,4.04,4.0,15159,15160,9742.864,-9712.0,-29.228592
0,12075,0,0,0.0,0.0,15174,15170,0.0,0.0,0.0
0,12262,2415,2602,4.0,3.7,15184,15186,9660.0,-9627.4,-28.98
0,12349,2452,2539,4.05,3.9,15192,15198,9932.220000000001,-9902.1,-29.796660000000003
0,12421,2469,2541,4.19,4.06,15202,15207,10348.462000000001,-10316.46,-31.045386000000004
0,12421,0,0,0.0,0.0,15216,15210,0.0,0.0,0.0
0,12515,2484,2578,4.3,4.13,15219,15225,10682.06,-10647.14,-32.04618
0,12515,0,0,0.0,0.0,15231,15229,0.0,0.0,0.0
0,12560,2503,2548,4.29,4.2,15239,15243,10737.87,-10701.6,-32.21361
0,12641,2512,2593,4.35,4.2,15251,15252,10927.199999999999,-10890.6,-32.7816
0,12641,0,0,0.0,0.0,15268,15259,0.0,0.0,0.0
0,12641,0,0,0.0,0.0,15278,15269,0.0,0.0,0.0
0,12641,0,0,0.0,0.0,15286,15279,0.0,0.0,0.0
0,12677,2528,2564,4.12,4.05,15292,15298,10416.184000000001,-10384.199999999999,-31.248552000000004
0,12712,2535,2570,4.17,4.1,15301,15308,10572.618,-10536.999999999998,-31.717854000000003
0,12712,0,0,0.0,0.0,15312,15310,0.0,0.0,0.0
0,12712,0,0,0.0,0.0,15327,15322,0.0,0.0,0.0
0,12916,2542,2746,4.42,4.08,15333,15337,11237.408000000001,-11203.68,-33.712224
0,12916,0,0,0.0,0.0,15345,15341,0.0,0.0,0.0
0,12916,0,0,0.0,0.0,15351,15349,0.0,0.0,0.0
0,12916,0,0,0.0,0.0,15360,15359,0.0,0.0,0.0
0,12916,0,0,0.0,0.0,15374,15370,0.0,0.0,0.0
0,12916,0,0,0.0,0.0,15381,15379,0.0,0.0,0.0
0,12944,2583,2611,4.36,4.3,15389,15398,11262.752,-11227.3,-33.788256000000004
0,12944,0,0,0.0,0.0,15408,15405,0.0,0.0,0.0
0,12992,2588,2636,4.3,4.21,15410,15417,11131.84,-11097.56,-33.395520000000005
0,12992,0,0,0.0,0.0,15426,15422,0.0,0.0,0.0
0,12992,0,0,0.0,0.0,15435,15433,0.0,0.0,0.0
0,12992,0,0,0.0,0.0,15448,15444,0.0,0.0,0.0
0,12992,0,0,0.0,0.0,15454,15449,0.0,0.0,0.0
0,13022,2598,2628,4.19,4.13,15462,15468,10887.296000000002,-10853.64,-32.661888000000005
0,13070,2604,2652,4.24,4.15,15470,15476,11042.656000000003,-11005.800000000001,-33.127968
0,13070,0,0,0.0,0.0,15488,15481,0.0,0.0,0.0
0,13100,2614,2644,4.17,4.11,15489,15493,10900.380000000001,-10866.84,-32.70114
0,13100,0,0,0.0,0.0,15508,15505,0.0,0.0,0.0
0,13100,0,0,0.0,0.0,15510,15509,0.0,0.0,0.0
0,13100,0,0,0.0,0.0,15526,15523,0.0,0.0,0.0
0,13181,2620,2701,4.25,4.11,15531,15538,11135.0,-11101.11,-33.405
0,13181,0,0,0.0,0.0,15544,15542,0.0,0.0,0.0
0,13181,0,0,0.0,0.0,15555,15552,0.0,0.0,0.0
0,13181,0,0,0.0,0.0,15568,15559,0.0,0.0,0.0
0,13181,0,0,0.0,0.0,15577,15570,0.0,0.0,0.0
0,13226,2636,2681,4.03,3.95,15579,15584,10623.886,-10589.95,-31.871658000000004
0,13284,2645,2703,4.07,3.97,15590,15596,10765.964000000002,-10730.91,-32.297892000000004
0,13284,0,0,0.0,0.0,15603,15600,0.0,0.0,0.0
0,13284,0,0,0.0,0.0,15618,15609,0.0,0.0,0.0
0,13303,2656,2675,3.99,3.95,15619,15628,10600.632000000001,-10566.25,-31.801896000000003
0,13303,0,0,0.0,0.0,15638,15629,0.0,0.0,0.0
0,13398,2660,2755,4.0,3.85,15642,15645,10642.400000000001,-10606.75,-31.927200000000003
0,13454,2679,2735,3.84,3.75,15650,15655,10289.664,-10256.25,-30.868992000000002
0,13454,0,0,0.0,0.0,15667,15663,0.0,0.0,0.0
0,13533,2690,2769,3.84,3.72,15671,15678,10332.672,-10300.68,-30.998016000000003
0,13533,0,0,0.0,0.0,15683,15679,0.0,0.0,0.0
0,13612,2706,2785,3.83,3.71,15690,15698,10366.278,-10332.35,-31.098834000000004
0,13612,0,0,0.0,0.0,15708,15703,0.0,0.0,0.0
0,13692,2722,2802,3.82,3.7,15710,15714,10399.568,-10367.4,-31.198704
0,13692,0,0,0.0,0.0,15728,15723,0.0,0.0,0.0
0,13692,0,0,0.0,0.0,15738,15729,0.0,0.0,0.0
0,13754,2738,2800,3.6,3.51,15740,15744,9858.240000000002,-9828.0,-29.574720000000003
0,13967,2750,2963,3.89,3.6,15751,15758,10700.612000000001,-10666.800000000001,-32.101836000000006
0,13967,0,0,0.0,0.0,15765,15763,0.0,0.0,0.0
0,13967,0,0,0.0,0.0,15774,15769,0.0,0.0,0.0
0,14040,2793,2866,3.86,3.75,15779,15781,10782.524,-10747.5,-32.347572
0,14166,2808,2934,4.14,3.95,15789,15796,11625.12,-11589.300000000001,-34.87536
0,14192,2833,2859,4.15,4.1,15799,15802,11757.78,-11721.9,-35.273340000000005
0,14252,2838,2898,4.2,4.1,15814,15816,11921.28,-11881.8,-35.76384
0,14252,0,0,0.0,0.0,15828,15820,0.0,0.0,0.0
0,14252,0,0,0.0,0.0,15831,15830,0.0,0.0,0.0
0,14252,0,0,0.0,0.0,15843,15839,0.0,0.0,0.0
0,14252,0,0,0.0,0.0,15858,15850,0.0,0.0,0.0
0,14300,2850,2898,4.08,4.0,15861,15862,11629.632000000001,-11592.0,-34.888896
0,14334,2860,2894,4.03,3.97,15874,15878,11525.800000000001,-11489.18,-34.577400000000004
0,14334,0,0,0.0,0.0,15886,15879,0.0,0.0,0.0
0,14334,0,0,0.0,0.0,15898,15889,0.0,0.0,0.0
0,14334,0,0,0.0,0.0,15908,15899,0.0,0.0,0.0
0,14436,2866,2968,4.02,3.87,15915,15918,11524.536,-11486.16,-34.573608
0,14477,2887,2928,4.1,4.03,15919,15927,11837.519999999999,-11799.84,-35.51255999999999
0,14477,0,0,0.0,0.0,15934,15929,0.0,0.0,0.0
0,14504,2895,2922,4.03,3.98,15942,15944,11668.462000000001,-11629.56,-35.005386
0,14504,0,0,0.0,0.0,15958,15949,0.0,0.0,0.0
0,14504,0,0,0.0,0.0,15967,15964,0.0,0.0,0.0
0,14550,2900,2946,3.82,3.75,15972,15974,11081.056,-11047.5,-33.243168000000004
0,14550,0,0,0.0,0.0,15981,15979,0.0,0.0,0.0
0,14628,2910,2988,3.75,3.64,15989,15994,10912.5,-10876.32,-32.7375
0,14628,0,0,0.0,0.0,16002,16001,0.0,0.0,0.0
0,14659,2925,2956,3.75,3.7,16009,16015,10971.0,-10937.2,-32.913
0,14723,2931,2995,3.74,3.65,16022,16028,10964.932,-10931.75,-32.894796
0,14723,0,0,0.0,0.0,16031,16029,0.0,0.0,0.0
0,14723,0,0,0.0,0.0,16048,16040,0.0,0.0,0.0
0,14723,0,0,0.0,0.0,16058,16053,0.0,0.0,0.0
0,14755,2944,2976,3.67,3.62,16061,16064,10806.682,-10773.12,-32.420046
0,14755,0,0,0.0,0.0,16078,16076,0.0,0.0,0.0
0,14755,0,0,0.0,0.0,16088,16083,0.0,0.0,0.0
0,14755,0,0,0.0,0.0,16098,16092,0.0,0.0,0.0
0,14830,2951,3026,3.6,3.5,16101,16105,10623.6,-10591.0,-31.8708
0,14879,2966,3015,3.62,3.55,16111,16115,10736.92,-10703.25,-32.21076
0,14879,0,0,0.0,0.0,16128,16123,0.0,0.0,0.0
0,14879,0,0,0.0,0.0,16138,16130,0.0,0.0,0.0
0,14913,2975,3009,3.55,3.5,16139,16147,10564.09,-10531.5,-31.69227
0,14913,0,0,0.0,0.0,16157,16149,0.0,0.0,0.0
0,14913,0,0,0.0,0.0,16163,16160,0.0,0.0,0.0
0,14913,0,0,0.0,0.0,16177,16169,0.0,0.0,0.0
0,15107,2982,3176,3.44,3.22,16182,16188,10260.144,-10226.720000000001,-30.780432
0,15158,3021,3072,3.55,3.48,16189,16194,10725.970000000001,-10690.56,-32.177910000000004
0,15251,3031,3124,3.67,3.55,16200,16208,11125.972000000002,-11090.199999999999,-33.377916000000006
0,15251,0,0,0.0,0.0,16213,16210,0.0,0.0,0.0
0,15251,0,0,0.0,0.0,16227,16219,0.0,0.0,0.0
0,15416,3050,3215,3.68,3.48,16230,16234,11224.736,-11188.2,-33.67420800000001
0,15577,3083,3244,3.8,3.6,16239,16247,11716.16,-11678.4,-35.14848
0,15658,3115,3196,3.89,3.78,16249,16258,12118.906,-12080.88,-36.356718
0,15658,0,0,0.0,0.0,16260,16259,0.0,0.0,0.0
0,15830,3131,3303,4.01,3.79,16274,16276,12557.716,-12518.37,-37.673148000000005
0,15830,0,0,0.0,0.0,16282,16279,0.0,0.0,0.0
0,15830,0,0,0.0,0.0,16295,16289,0.0,0.0,0.0
0,15901,3166,3237,4.0,3.9,16299,16305,12664.0,-12624.3,-37.992
0,15901,0,0,0.0,0.0,16318,16309,0.0,0.0,0.0
0,15901,0,0,0.0,0.0,16327,16325,0.0,0.0,0.0
0,15998,3180,3277,3.98,3.85,16332,16338,12657.196000000002,-12616.45,-37.971588000000004
0,15998,0,0,0.0,0.0,16347,16339,0.0,0.0,0.0
0,16096,3199,3297,3.97,3.84,16349,16355,12702.412000000002,-12660.48,-38.107236
0,16134,3219,3257,4.05,3.99,16360,16363,13037.76,-12995.43,-39.11328
0,16134,0,0,0.0,0.0,16376,16370,0.0,0.0,0.0
0,16134,0,0,0.0,0.0,16384,16380,0.0,0.0,0.0
0,16305,3226,3397,4.14,3.92,16392,16398,13358.952,-13316.24,-40.076856
0,16334,3261,3290,4.17,4.12,16400,16406,13598.370000000003,-13554.800000000001,-40.79511000000001
0,16387,3266,3319,4.25,4.17,16409,16418,13883.900000000001,-13840.23,-41.6517
0,16387,0,0,0.0,0.0,16420,16419,0.0,0.0,0.0
0,16400,3277,3290,4.27,4.24,16436,16438,13994.498,-13949.6,-41.983494
0,16400,0,0,0.0,0.0,16445,16442,0.0,0.0,0.0
0,16400,0,0,0.0,0.0,16454,16453,0.0,0.0,0.0
0,16400,0,0,0.0,0.0,16467,16459,0.0,0.0,0.0
0,16400,0,0,0.0,0.0,16478,16471,0.0,0.0,0.0
0,16555,3280,3435,4.15,3.95,16484,16488,13612.0,-13568.25,-40.836
0,16555,0,0,0.0,0.0,16497,16489,0.0,0.0,0.0
0,16587,3311,3343,3.9,3.85,16499,16505,12912.900000000001,-12870.550000000001,-38.7387
0,16655,3317,3385,3.9,3.81,16509,16517,12937.86,-12896.85,-38.81358
0,16655,0,0,0.0,0.0,16528,16519,0.0,0.0,0.0
0,16655,0,0,0.0,0.0,16536,16535,0.0,0.0,0.0
0,16671,3331,3347,3.8,3.77,16540,16542,12657.800000000001,-12618.19,-37.973400000000005
0,16696,3334,3359,3.8,3.76,16550,16556,12669.96,-12629.84,-38.009879999999995
0,16729,3339,3372,3.86,3.81,16563,16567,12889.312,-12847.32,-38.667936
0,16763,3345,3379,3.9,3.85,16569,16574,13048.62,-13009.15,-39.145860000000006
0,16796,3352,3385,3.97,3.92,16579,16585,13309.822,-13269.199999999999,-39.929466
0,16845,3359,3408,4.04,3.97,16589,16595,13571.168,-13529.76,-40.713504
0,16845,0,0,0.0,0.0,16605,16599,0.0,0.0,0.0
0,16845,0,0,0.0,0.0,16612,16609,0.0,0.0,0.0
0,16851,3369,3375,3.97,3.95,16619,16621,13374.930000000002,-13331.25,-40.124790000000004
