,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,81,0,81,0.0,85.5,0,0,7000.0,7000.0,21.0
0,81,0,0,0.0,0.0,67,59,0.0,0.0,0.0
0,81,0,0,0.0,0.0,75,69,0.0,0.0,0.0
0,81,16,16,85.7,84.35,79,86,1388.3400000000001,-1349.6,-4.16502
0,81,16,16,85.9,85.47,89,93,1391.5800000000002,-1367.52,-4.174740000000001
0,81,0,0,0.0,0.0,104,103,0.0,0.0,0.0
0,81,16,16,85.8,85.35,111,118,1389.96,-1365.6,-4.16988
0,81,0,0,0.0,0.0,128,122,0.0,0.0,0.0
0,81,16,16,87.15,85.29,129,137,1411.8300000000002,-1364.64,-4.23549
0,81,0,0,0.0,0.0,145,139,0.0,0.0,0.0
0,81,16,16,86.0,85.7,153,155,1393.2,-1371.2,-4.1796
0,81,0,0,0.0,0.0,168,160,0.0,0.0,0.0
0,81,0,0,0.0,0.0,177,169,0.0,0.0,0.0
0,81,16,16,86.0,85.15,179,188,1393.2,-1362.4,-4.1796
0,81,16,16,86.94,85.8,189,196,1408.4279999999999,-1372.8,-4.225284
0,81,0,0,0.0,0.0,207,199,0.0,0.0,0.0
0,81,0,0,0.0,0.0,211,209,0.0,0.0,0.0
0,81,16,16,86.9,86.0,222,228,1407.7800000000002,-1376.0,-4.22334
0,81,0,0,0.0,0.0,238,229,0.0,0.0,0.0
0,81,16,16,86.5,85.82,240,245,1401.3000000000002,-1373.12,-4.203900000000001
0,81,0,0,0.0,0.0,258,252,0.0,0.0,0.0
0,81,0,0,0.0,0.0,267,260,0.0,0.0,0.0
0,81,0,0,0.0,0.0,272,269,0.0,0.0,0.0
0,81,0,0,0.0,0.0,287,284,0.0,0.0,0.0
0,81,16,16,85.79,84.6,289,291,1389.7980000000002,-1353.6,-4.1693940000000005
0,81,0,0,0.0,0.0,302,299,0.0,0.0,0.0
0,81,16,16,84.35,83.69,311,316,1366.47,-1339.04,-4.09941
0,81,16,16,84.49,83.77,319,326,1368.738,-1340.32,-4.106214
0,81,16,16,84.5,84.0,334,338,1368.9,-1344.0,-4.1067
0,81,16,16,85.6,84.1,341,346,1386.72,-1345.6,-4.16016
0,81,16,16,86.05,85.1,350,353,1394.0100000000002,-1361.6,-4.18203
0,81,16,16,86.0,85.05,362,367,1393.2,-1360.8,-4.1796
0,81,16,16,86.25,85.79,369,376,1397.25,-1372.64,-4.19175
0,81,0,0,0.0,0.0,383,379,0.0,0.0,0.0
0,81,16,16,85.89,85.35,395,398,1391.4180000000001,-1365.6,-4.174254
0,81,16,16,86.44,86.05,401,404,1400.328,-1376.8,-4.200984
0,81,16,16,86.6,86.1,412,418,1402.92,-1377.6,-4.208760000000001
0,81,0,0,0.0,0.0,423,421,0.0,0.0,0.0
0,81,0,0,0.0,0.0,437,436,0.0,0.0,0.0
0,81,16,16,86.8,86.32,441,446,1406.16,-1381.12,-4.2184800000000005
0,81,0,0,0.0,0.0,453,449,0.0,0.0,0.0
0,81,0,0,0.0,0.0,466,463,0.0,0.0,0.0
0,81,16,16,86.3,85.91,473,478,1398.0600000000002,-1374.56,-4.194180000000001
0,81,16,16,86.43,85.98,481,487,1400.1660000000002,-1375.68,-4.2004980000000005
0,81,0,0,0.0,0.0,496,490,0.0,0.0,0.0
0,81,16,16,86.25,85.5,504,507,1397.25,-1368.0,-4.19175
0,81,16,16,88.46,86.05,509,515,1433.052,-1376.8,-4.299156
0,81,0,0,0.0,0.0,523,521,0.0,0.0,0.0
0,81,16,16,88.25,87.5,531,532,1429.65,-1400.0,-4.288950000000001
0,81,0,0,0.0,0.0,543,539,0.0,0.0,0.0
0,81,16,16,88.0,87.6,549,552,1425.6000000000001,-1401.6,-4.276800000000001
0,81,0,0,0.0,0.0,563,560,0.0,0.0,0.0
0,81,0,0,0.0,0.0,572,569,0.0,0.0,0.0
0,81,0,0,0.0,0.0,587,579,0.0,0.0,0.0
0,81,16,16,87.75,87.21,590,596,1421.5500000000002,-1395.36,-4.2646500000000005
0,81,16,16,88.0,87.5,599,605,1425.6000000000001,-1400.0,-4.276800000000001
0,81,0,0,0.0,0.0,613,610,0.0,0.0,0.0
0,81,0,0,0.0,0.0,628,619,0.0,0.0,0.0
0,81,16,16,87.4,87.0,629,635,1415.88,-1392.0,-4.2476400000000005
0,81,16,16,87.75,87.5,639,642,1421.5500000000002,-1400.0,-4.2646500000000005
0,81,0,0,0.0,0.0,654,650,0.0,0.0,0.0
0,81,16,16,88.46,87.8,659,666,1433.052,-1404.8,-4.299156
0,81,16,16,90.0,88.35,669,675,1458.0,-1413.6,-4.374
0,81,16,16,92.68,89.15,679,684,1501.4160000000002,-1426.4,-4.5042480000000005
0,81,0,0,0.0,0.0,691,689,0.0,0.0,0.0
0,81,0,0,0.0,0.0,699,699,0.0,0.0,0.0
0,81,0,0,0.0,0.0,709,709,0.0,0.0,0.0
0,81,0,0,0.0,0.0,719,719,0.0,0.0,0.0
0,81,0,0,0.0,0.0,729,729,0.0,0.0,0.0
0,81,0,0,0.0,0.0,739,739,0.0,0.0,0.0
0,81,16,16,94.5,92.68,749,758,1530.9,-1482.88,-4.592700000000001
0,81,0,0,0.0,0.0,767,763,0.0,0.0,0.0
0,81,16,16,97.1,94.5,771,775,1573.02,-1512.0,-4.71906
0,81,0,0,0.0,0.0,788,780,0.0,0.0,0.0
0,81,0,0,0.0,0.0,793,789,0.0,0.0,0.0
0,81,0,0,0.0,0.0,807,803,0.0,0.0,0.0
0,81,0,0,0.0,0.0,813,810,0.0,0.0,0.0
0,81,16,16,96.5,95.5,822,826,1563.3000000000002,-1528.0,-4.689900000000001
0,81,16,16,96.5,96.2,830,837,1563.3000000000002,-1539.2,-4.689900000000001
0,81,16,16,96.8,96.5,840,845,1568.16,-1544.0,-4.70448
0,81,16,16,97.31,96.2,850,853,1576.4220000000003,-1539.2,-4.729266000000001
0,81,0,0,0.0,0.0,868,859,0.0,0.0,0.0
0,81,16,16,97.0,96.5,871,878,1571.4,-1544.0,-4.7142
0,81,16,16,97.1,96.65,879,887,1573.02,-1546.4,-4.71906
0,81,0,0,0.0,0.0,898,889,0.0,0.0,0.0
0,81,16,16,97.0,96.3,904,908,1571.4,-1540.8,-4.7142
0,81,0,0,0.0,0.0,914,911,0.0,0.0,0.0
0,81,16,16,96.99,96.65,927,928,1571.238,-1546.4,-4.713714
0,81,16,16,97.1,96.6,930,936,1573.02,-1545.6,-4.71906
0,81,0,0,0.0,0.0,943,939,0.0,0.0,0.0
0,81,16,16,97.31,96.77,952,956,1576.4220000000003,-1548.32,-4.729266000000001
0,81,0,0,0.0,0.0,959,959,0.0,0.0,0.0
0,81,16,16,102.09,97.31,969,975,1653.8580000000002,-1556.96,-4.961574000000001
0,81,16,16,102.09,101.7,981,984,1653.8580000000002,-1627.2,-4.961574000000001
0,81,16,16,102.13,101.8,990,998,1654.5059999999999,-1628.8,-4.963518
0,81,0,0,0.0,0.0,1008,999,0.0,0.0,0.0
0,81,16,16,101.5,99.52,1011,1016,1644.3000000000002,-1592.32,-4.9329
0,81,16,16,101.88,101.5,1020,1025,1650.456,-1624.0,-4.9513679999999995
0,81,16,16,102.17,101.7,1030,1032,1655.1540000000002,-1627.2,-4.9654620000000005
0,81,0,0,0.0,0.0,1039,1039,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1049,1049,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1059,1059,0.0,0.0,0.0
0,81,16,16,104.0,102.17,1069,1078,1684.8000000000002,-1634.72,-5.0544
0,81,16,16,103.5,100.0,1079,1088,1676.7,-1600.0,-5.0301
0,81,16,16,105.0,103.4,1089,1098,1701.0,-1654.4,-5.103
0,81,16,16,104.9,103.9,1103,1108,1699.38,-1662.4,-5.09814
0,81,0,0,0.0,0.0,1116,1111,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1123,1119,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1134,1129,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1148,1139,0.0,0.0,0.0
0,81,16,16,104.0,103.0,1155,1158,1684.8000000000002,-1648.0,-5.0544
0,81,16,16,104.5,103.9,1160,1163,1692.9,-1662.4,-5.0787
0,81,0,0,0.0,0.0,1177,1171,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1187,1179,0.0,0.0,0.0
0,81,16,16,103.75,103.4,1191,1197,1680.75,-1654.4,-5.04225
0,81,0,0,0.0,0.0,1203,1199,0.0,0.0,0.0
0,81,16,16,104.0,103.5,1209,1210,1684.8000000000002,-1656.0,-5.0544
0,81,0,0,0.0,0.0,1227,1220,0.0,0.0,0.0
0,81,16,16,101.0,99.3,1229,1231,1636.2,-1588.8,-4.9086
0,81,0,0,0.0,0.0,1248,1239,0.0,0.0,0.0
0,81,16,16,99.5,99.0,1249,1257,1611.9,-1584.0,-4.8357
0,81,16,16,105.0,100.1,1262,1266,1701.0,-1601.6,-5.103
0,81,16,16,104.7,102.3,1273,1278,1696.1400000000003,-1636.8,-5.088420000000001
0,81,0,0,0.0,0.0,1288,1282,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1296,1290,0.0,0.0,0.0
0,81,16,16,101.0,100.1,1302,1303,1636.2,-1601.6,-4.9086
0,81,16,16,101.4,100.55,1315,1318,1642.68,-1608.8,-4.92804
0,81,16,16,103.0,101.9,1320,1323,1668.6000000000001,-1630.4,-5.005800000000001
0,81,0,0,0.0,0.0,1333,1329,0.0,0.0,0.0
0,81,16,16,104.5,102.6,1340,1345,1692.9,-1641.6,-5.0787
0,81,0,0,0.0,0.0,1357,1349,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1368,1360,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1375,1371,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1385,1379,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1396,1389,0.0,0.0,0.0
0,81,16,16,101.9,99.03,1400,1406,1650.78,-1584.48,-4.9523399999999995
0,81,16,16,105.0,102.0,1409,1411,1701.0,-1632.0,-5.103
0,81,16,16,107.0,104.1,1419,1421,1733.4,-1665.6,-5.2002
0,81,16,16,107.0,105.75,1430,1432,1733.4,-1692.0,-5.2002
0,81,0,0,0.0,0.0,1448,1441,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1452,1449,0.0,0.0,0.0
0,81,16,16,106.6,105.5,1464,1468,1726.92,-1688.0,-5.18076
0,81,16,16,108.0,106.75,1473,1477,1749.6000000000001,-1708.0,-5.2488
0,81,16,16,108.49,106.51,1481,1485,1757.5379999999998,-1704.16,-5.272613999999999
0,81,0,0,0.0,0.0,1496,1492,0.0,0.0,0.0
0,81,16,16,109.79,107.99,1499,1508,1778.598,-1727.84,-5.335794
0,81,16,16,110.28,109.01,1509,1510,1786.536,-1744.16,-5.359608
0,81,0,0,0.0,0.0,1519,1519,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1529,1529,0.0,0.0,0.0
0,81,16,16,115.0,110.28,1539,1547,1863.0,-1764.48,-5.5889999999999995
0,81,16,16,115.79,115.69,1549,1550,1875.798,-1851.04,-5.627394
0,81,0,0,0.0,0.0,1568,1559,0.0,0.0,0.0
0,81,16,16,115.79,115.0,1569,1570,1875.798,-1840.0,-5.627394
0,81,16,16,115.79,115.01,1579,1580,1875.798,-1840.16,-5.627394
0,81,0,0,0.0,0.0,1589,1589,0.0,0.0,0.0
0,81,16,16,121.57,115.79,1599,1602,1969.4340000000002,-1852.64,-5.908302
0,81,0,0,0.0,0.0,1609,1609,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1619,1619,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1630,1629,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1646,1640,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1658,1650,0.0,0.0,0.0
0,81,16,16,125.95,123.9,1663,1667,2040.3900000000003,-1982.4,-6.121170000000001
0,81,16,16,125.0,122.35,1673,1676,2025.0,-1957.6,-6.075
0,81,16,16,125.75,124.5,1679,1688,2037.15,-1992.0,-6.11145
0,81,16,16,125.9,124.5,1692,1697,2039.58,-1992.0,-6.118739999999999
0,81,16,16,127.4,125.7,1699,1708,2063.88,-2011.2,-6.19164
0,81,0,0,0.0,0.0,1714,1709,0.0,0.0,0.0
0,81,16,16,127.0,125.52,1719,1720,2057.4,-2008.32,-6.1722
0,81,0,0,0.0,0.0,1736,1733,0.0,0.0,0.0
0,81,16,16,127.64,125.8,1739,1742,2067.768,-2012.8,-6.203303999999999
0,81,0,0,0.0,0.0,1755,1749,0.0,0.0,0.0
0,81,16,16,127.64,127.25,1761,1766,2067.768,-2036.0,-6.203303999999999
0,81,0,0,0.0,0.0,1775,1769,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1782,1779,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1798,1789,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1808,1800,0.0,0.0,0.0
0,81,16,16,127.2,126.0,1810,1815,2060.6400000000003,-2016.0,-6.181920000000002
0,81,16,16,127.5,126.25,1821,1825,2065.5,-2020.0,-6.1965
0,81,0,0,0.0,0.0,1835,1830,0.0,0.0,0.0
0,81,16,16,127.64,127.0,1839,1845,2067.768,-2032.0,-6.203303999999999
0,81,0,0,0.0,0.0,1851,1849,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1866,1859,0.0,0.0,0.0
0,81,16,16,127.64,127.0,1869,1872,2067.768,-2032.0,-6.203303999999999
0,81,0,0,0.0,0.0,1887,1883,0.0,0.0,0.0
0,81,16,16,127.5,126.0,1889,1897,2065.5,-2016.0,-6.1965
0,81,0,0,0.0,0.0,1904,1900,0.0,0.0,0.0
0,81,16,16,127.64,127.63,1909,1910,2067.768,-2042.08,-6.203303999999999
0,81,16,16,131.45,127.6,1919,1925,2129.49,-2041.6,-6.388469999999999
0,81,16,16,131.7,130.0,1929,1935,2133.54,-2080.0,-6.40062
0,81,0,0,0.0,0.0,1945,1940,0.0,0.0,0.0
0,81,0,0,0.0,0.0,1953,1949,0.0,0.0,0.0
0,81,16,16,130.24,129.5,1959,1965,2109.8880000000004,-2072.0,-6.329664000000001
0,81,0,0,0.0,0.0,1974,1969,0.0,0.0,0.0
0,81,16,16,130.6,129.35,1982,1988,2115.7200000000003,-2069.6,-6.347160000000001
0,81,0,0,0.0,0.0,1992,1990,0.0,0.0,0.0
0,81,16,16,133.1,131.0,1999,2008,2156.2200000000003,-2096.0,-6.468660000000001
0,81,0,0,0.0,0.0,2011,2009,0.0,0.0,0.0
0,81,16,16,133.56,133.0,2020,2026,2163.672,-2128.0,-6.491016
0,81,0,0,0.0,0.0,2035,2030,0.0,0.0,0.0
0,81,0,0,0.0,0.0,2047,2040,0.0,0.0,0.0
0,81,16,16,133.0,132.74,2049,2051,2154.6,-2123.84,-6.4638
0,81,0,0,0.0,0.0,2068,2062,0.0,0.0,0.0
0,81,16,16,132.01,131.75,2070,2073,2138.562,-2108.0,-6.415686
0,81,0,0,0.0,0.0,2082,2080,0.0,0.0,0.0
0,81,0,0,0.0,0.0,2096,2089,0.0,0.0,0.0
0,81,0,0,0.0,0.0,2108,2101,0.0,0.0,0.0
0,82,16,17,130.6,122.25,2109,2115,2115.7200000000003,-2078.25,-6.347160000000001
0,82,16,16,130.18,128.0,2120,2125,2134.952,-2048.0,-6.404856000000001
0,82,16,16,130.0,128.9,2130,2137,2132.0,-2062.4,-6.396000000000001
0,82,0,0,0.0,0.0,2147,2143,0.0,0.0,0.0
0,82,16,16,130.65,129.9,2149,2155,2142.6600000000003,-2078.4,-6.427980000000002
0,82,0,0,0.0,0.0,2164,2159,0.0,0.0,0.0
0,82,16,16,129.5,128.65,2171,2176,2123.8,-2058.4,-6.3714
0,82,16,16,129.9,129.0,2179,2187,2130.36,-2064.0,-6.3910800000000005
0,82,16,16,130.7,129.03,2191,2196,2143.48,-2064.48,-6.43044
0,82,0,0,0.0,0.0,2208,2199,0.0,0.0,0.0
0,82,16,16,129.44,128.0,2210,2216,2122.8160000000003,-2048.0,-6.368448000000001
0,82,16,16,130.0,129.1,2219,2228,2132.0,-2065.6,-6.396000000000001
0,82,16,16,132.45,131.5,2229,2231,2172.18,-2104.0,-6.516539999999999
0,82,0,0,0.0,0.0,2244,2239,0.0,0.0,0.0
0,82,16,16,132.99,131.25,2250,2257,2181.036,-2100.0,-6.543108
0,82,16,16,136.5,133.0,2259,2263,2238.6,-2128.0,-6.7158
0,82,0,0,0.0,0.0,2278,2269,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2285,2281,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2297,2289,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2308,2305,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2318,2312,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2328,2319,0.0,0.0,0.0
0,82,16,16,131.6,127.22,2329,2337,2158.24,-2035.52,-6.474719999999999
0,82,16,16,132.0,130.01,2339,2345,2164.8,-2080.16,-6.494400000000001
0,82,16,16,132.85,130.2,2354,2357,2178.74,-2083.2,-6.53622
0,82,0,0,0.0,0.0,2367,2360,0.0,0.0,0.0
0,82,16,16,133.0,131.98,2369,2373,2181.2000000000003,-2111.68,-6.5436000000000005
0,82,0,0,0.0,0.0,2386,2379,0.0,0.0,0.0
0,82,16,16,133.49,132.35,2389,2396,2189.2360000000003,-2117.6,-6.567708000000001
0,82,16,16,132.5,132.0,2400,2403,2173.0,-2112.0,-6.519
0,82,0,0,0.0,0.0,2417,2413,0.0,0.0,0.0
0,82,16,16,132.39,131.6,2421,2424,2171.196,-2105.6,-6.5135879999999995
0,82,0,0,0.0,0.0,2438,2432,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2446,2440,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2455,2450,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2468,2459,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2478,2471,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2485,2479,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2493,2490,0.0,0.0,0.0
0,82,16,16,127.5,126.0,2501,2504,2091.0,-2016.0,-6.273
0,82,16,16,127.39,126.5,2511,2518,2089.196,-2024.0,-6.267588
0,82,16,16,128.01,126.5,2522,2528,2099.364,-2024.0,-6.2980920000000005
0,82,0,0,0.0,0.0,2537,2533,0.0,0.0,0.0
0,82,16,16,128.9,127.7,2541,2548,2113.9600000000005,-2043.2,-6.3418800000000015
0,82,16,16,129.55,128.0,2549,2555,2124.6200000000003,-2048.0,-6.3738600000000005
0,82,0,0,0.0,0.0,2568,2565,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2577,2572,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2582,2579,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2589,2589,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2606,2601,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2616,2609,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2626,2624,0.0,0.0,0.0
0,82,16,16,122.4,121.5,2630,2637,2007.3600000000004,-1944.0,-6.022080000000001
0,82,0,0,0.0,0.0,2648,2639,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2657,2650,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2666,2662,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2673,2670,0.0,0.0,0.0
0,82,16,16,120.94,119.45,2679,2687,1983.4160000000002,-1911.2,-5.950248
0,82,16,16,121.25,120.5,2690,2692,1988.5,-1928.0,-5.9655
0,82,16,16,122.0,121.2,2699,2708,2000.8000000000002,-1939.2,-6.002400000000001
0,82,0,0,0.0,0.0,2716,2709,0.0,0.0,0.0
0,82,16,16,122.6,121.3,2719,2726,2010.6399999999999,-1940.8,-6.0319199999999995
0,82,16,16,122.5,121.0,2731,2737,2009.0,-1936.0,-6.026999999999999
0,82,16,16,123.1,122.0,2739,2746,2018.84,-1952.0,-6.056519999999999
0,82,16,16,122.79,121.3,2751,2757,2013.7560000000003,-1940.8,-6.041268000000001
0,82,0,0,0.0,0.0,2767,2759,0.0,0.0,0.0
0,82,16,16,122.95,121.25,2774,2778,2016.38,-1940.0,-6.04914
0,82,16,16,124.66,123.5,2781,2788,2044.424,-1976.0,-6.133272
0,82,0,0,0.0,0.0,2796,2789,0.0,0.0,0.0
0,82,16,16,125.9,123.0,2805,2807,2064.76,-1968.0,-6.19428
0,82,16,16,127.0,124.89,2815,2818,2082.8,-1998.24,-6.2484
0,82,0,0,0.0,0.0,2828,2819,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2838,2829,0.0,0.0,0.0
0,82,16,16,123.15,121.75,2839,2847,2019.6600000000003,-1948.0,-6.05898
0,82,0,0,0.0,0.0,2852,2850,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2866,2859,0.0,0.0,0.0
0,82,16,16,122.7,121.9,2870,2874,2012.28,-1950.4,-6.03684
0,82,0,0,0.0,0.0,2888,2880,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2898,2896,0.0,0.0,0.0
0,82,16,16,122.5,118.02,2900,2906,2009.0,-1888.32,-6.026999999999999
0,82,0,0,0.0,0.0,2911,2909,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2926,2922,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2938,2934,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2944,2942,0.0,0.0,0.0
0,82,0,0,0.0,0.0,2952,2949,0.0,0.0,0.0
0,82,16,16,120.7,120.36,2962,2967,1979.48,-1925.76,-5.938439999999999
0,82,0,0,0.0,0.0,2977,2975,0.0,0.0,0.0
0,82,16,16,120.6,120.06,2984,2986,1977.84,-1920.96,-5.93352
0,82,0,0,0.0,0.0,2998,2989,0.0,0.0,0.0
0,82,16,16,120.0,119.25,3000,3005,1968.0,-1908.0,-5.904
0,82,16,16,122.0,119.31,3009,3014,2000.8000000000002,-1908.96,-6.002400000000001
0,82,0,0,0.0,0.0,3023,3021,0.0,0.0,0.0
0,82,0,0,0.0,0.0,3037,3030,0.0,0.0,0.0
0,82,16,16,120.49,119.35,3039,3048,1976.036,-1909.6,-5.928108
0,82,0,0,0.0,0.0,3055,3054,0.0,0.0,0.0
0,82,16,16,121.0,120.0,3059,3067,1984.4,-1920.0,-5.953200000000001
0,82,16,16,120.88,120.3,3069,3076,1982.432,-1924.8,-5.947296000000001
0,82,0,0,0.0,0.0,3085,3079,0.0,0.0,0.0
0,82,0,0,0.0,0.0,3095,3091,0.0,0.0,0.0
0,82,16,16,120.12,119.75,3102,3107,1969.968,-1916.0,-5.909904
0,82,16,16,120.89,119.9,3110,3115,1982.596,-1918.4,-5.947787999999999
0,82,0,0,0.0,0.0,3125,3120,0.0,0.0,0.0
0,82,16,16,123.5,121.1,3129,3138,2025.4,-1937.6,-6.0762
0,82,0,0,0.0,0.0,3148,3141,0.0,0.0,0.0
0,82,0,0,0.0,0.0,3156,3152,0.0,0.0,0.0
0,82,0,0,0.0,0.0,3168,3159,0.0,0.0,0.0
0,82,16,16,124.48,122.05,3169,3177,2041.4720000000002,-1952.8,-6.124416
0,82,16,16,126.0,124.0,3179,3184,2066.4,-1984.0,-6.199199999999999
0,82,0,0,0.0,0.0,3197,3190,0.0,0.0,0.0
0,82,0,0,0.0,0.0,3202,3199,0.0,0.0,0.0
0,82,16,16,125.5,124.5,3209,3217,2058.2000000000003,-1992.0,-6.174600000000001
0,82,0,0,0.0,0.0,3228,3219,0.0,0.0,0.0
0,83,16,17,129.0,123.0,3230,3237,2115.6,-2091.0,-6.3468
0,83,0,0,0.0,0.0,3242,3239,0.0,0.0,0.0
0,83,0,0,0.0,0.0,3258,3252,0.0,0.0,0.0
0,83,16,16,128.25,127.01,3259,3268,2128.9500000000003,-2032.16,-6.386850000000001
0,83,0,0,0.0,0.0,3278,3271,0.0,0.0,0.0
0,83,16,16,129.9,128.5,3279,3288,2156.34,-2056.0,-6.46902
0,83,16,16,130.65,129.6,3289,3294,2168.7900000000004,-2073.6,-6.50637
0,83,16,16,130.45,129.53,3305,3307,2165.47,-2072.48,-6.49641
0,83,16,16,130.48,129.9,3315,3318,2165.968,-2078.4,-6.497904
0,83,16,16,130.38,129.7,3325,3328,2164.308,-2075.2,-6.4929239999999995
0,83,16,16,130.65,130.0,3329,3338,2168.7900000000004,-2080.0,-6.50637
0,83,0,0,0.0,0.0,3344,3339,0.0,0.0,0.0
0,83,16,16,130.0,129.6,3349,3358,2158.0,-2073.6,-6.474
0,83,16,16,130.67,130.45,3359,3360,2169.122,-2087.2,-6.507365999999999
0,83,0,0,0.0,0.0,3369,3369,0.0,0.0,0.0
0,83,0,0,0.0,0.0,3379,3379,0.0,0.0,0.0
0,83,0,0,0.0,0.0,3389,3389,0.0,0.0,0.0
0,83,0,0,0.0,0.0,3399,3399,0.0,0.0,0.0
0,83,0,0,0.0,0.0,3409,3409,0.0,0.0,0.0
0,84,16,17,137.2,130.67,3419,3428,2277.52,-2221.39,-6.83256
0,84,0,0,0.0,0.0,3429,3429,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3439,3439,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3449,3449,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3459,3459,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3469,3469,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3479,3479,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3489,3489,0.0,0.0,0.0
0,84,0,0,0.0,0.0,3508,3499,0.0,0.0,0.0
0,85,16,17,135.39,132.0,3510,3516,2274.5519999999997,-2244.0,-6.823655999999999
0,85,0,0,0.0,0.0,3526,3519,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3535,3529,0.0,0.0,0.0
0,85,17,17,134.3,131.71,3543,3548,2283.1000000000004,-2239.07,-6.8493
0,85,17,17,137.1,135.0,3549,3558,2330.7000000000003,-2295.0,-6.992100000000001
0,85,0,0,0.0,0.0,3565,3563,0.0,0.0,0.0
0,85,17,17,137.2,136.0,3570,3573,2332.3999999999996,-2312.0,-6.997199999999999
0,85,17,17,137.2,135.81,3579,3587,2332.3999999999996,-2308.77,-6.997199999999999
0,85,0,0,0.0,0.0,3589,3589,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3599,3599,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3618,3615,0.0,0.0,0.0
0,85,17,17,135.0,132.25,3619,3625,2295.0,-2248.25,-6.885
0,85,17,17,136.9,135.0,3629,3634,2327.3,-2295.0,-6.9819
0,85,17,17,136.9,135.25,3639,3641,2327.3,-2299.25,-6.9819
0,85,17,17,136.59,135.51,3649,3654,2322.03,-2303.67,-6.96609
0,85,0,0,0.0,0.0,3667,3659,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3674,3670,0.0,0.0,0.0
0,85,17,17,134.5,133.2,3685,3688,2286.5,-2264.3999999999996,-6.8595
0,85,17,17,134.8,134.21,3693,3697,2291.6000000000004,-2281.57,-6.874800000000001
0,85,17,17,135.5,134.01,3700,3708,2303.5,-2278.17,-6.9105
0,85,0,0,0.0,0.0,3718,3709,0.0,0.0,0.0
0,85,17,17,134.89,133.72,3719,3722,2293.13,-2273.24,-6.87939
0,85,0,0,0.0,0.0,3735,3730,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3748,3741,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3758,3753,0.0,0.0,0.0
0,85,17,17,133.25,132.21,3760,3765,2265.25,-2247.57,-6.795749999999999
0,85,0,0,0.0,0.0,3778,3769,0.0,0.0,0.0
