,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,675622,0,0,0.0,0.0,42135,42130,0.0,0.0,0.0
0,677010,135124,136512,18.27,18.03,42139,42147,2468722.788,-2461311.3600000003,-7406.168364
0,677010,0,0,0.0,0.0,42156,42149,0.0,0.0,0.0
0,677010,0,0,0.0,0.0,42162,42159,0.0,0.0,0.0
0,677735,135402,136127,18.05,17.9,42169,42173,2444006.1,-2436673.3,-7332.0183
0,677735,0,0,0.0,0.0,42188,42186,0.0,0.0,0.0
0,677735,0,0,0.0,0.0,42198,42189,0.0,0.0,0.0
0,677735,0,0,0.0,0.0,42200,42199,0.0,0.0,0.0
0,677735,0,0,0.0,0.0,42218,42209,0.0,0.0,0.0
0,677735,0,0,0.0,0.0,42225,42219,0.0,0.0,0.0
0,678105,135547,135917,17.5,17.4,42231,42235,2372072.5,-2364955.8,-7116.2175
0,678940,135621,136456,17.57,17.41,42240,42247,2382860.97,-2375698.96,-7148.582910000001
0,678940,0,0,0.0,0.0,42258,42255,0.0,0.0,0.0
0,678940,0,0,0.0,0.0,42264,42259,0.0,0.0,0.0
0,678940,0,0,0.0,0.0,42278,42270,0.0,0.0,0.0
0,678940,0,0,0.0,0.0,42286,42279,0.0,0.0,0.0
0,678940,0,0,0.0,0.0,42297,42289,0.0,0.0,0.0
0,679720,135788,136568,17.25,17.1,42299,42305,2342343.0,-2335312.8000000003,-7027.029
0,680337,135944,136561,17.31,17.18,42309,42317,2353190.64,-2346117.98,-7059.57192
0,680713,136067,136443,17.4,17.3,42320,42328,2367572.76,-2360463.9,-7102.718279999999
0,681475,136142,136904,17.55,17.4,42331,42336,2389302.6300000004,-2382129.5999999996,-7167.907890000001
0,681840,136295,136660,17.65,17.55,42339,42348,2405606.7499999995,-2398383.0,-7216.820249999998
0,681840,0,0,0.0,0.0,42354,42350,0.0,0.0,0.0
0,681840,0,0,0.0,0.0,42365,42360,0.0,0.0,0.0
0,682283,136368,136811,17.66,17.55,42371,42374,2408258.8800000004,-2401033.0500000003,-7224.776640000001
0,682283,0,0,0.0,0.0,42384,42380,0.0,0.0,0.0
0,682283,0,0,0.0,0.0,42390,42389,0.0,0.0,0.0
0,682283,0,0,0.0,0.0,42408,42403,0.0,0.0,0.0
0,682744,136456,136917,17.31,17.2,42413,42417,2362063.746,-2354972.4,-7086.191237999999
0,682744,0,0,0.0,0.0,42428,42419,0.0,0.0,0.0
0,682744,0,0,0.0,0.0,42434,42431,0.0,0.0,0.0
0,684655,136548,138459,17.9,17.6,42439,42444,2444223.52,-2436878.4000000004,-7332.67056
0,684655,0,0,0.0,0.0,42455,42450,0.0,0.0,0.0
0,684655,0,0,0.0,0.0,42468,42459,0.0,0.0,0.0
0,684655,0,0,0.0,0.0,42477,42471,0.0,0.0,0.0
0,686942,136931,139218,17.54,17.2,42484,42488,2401769.7399999998,-2394549.6,-7205.309219999999
0,686942,0,0,0.0,0.0,42497,42491,0.0,0.0,0.0
0,686942,0,0,0.0,0.0,42508,42500,0.0,0.0,0.0
0,686942,0,0,0.0,0.0,42511,42509,0.0,0.0,0.0
0,688440,137388,138886,17.45,17.21,42519,42524,2397427.58,-2390228.06,-7192.28274
0,688440,0,0,0.0,0.0,42532,42529,0.0,0.0,0.0
0,688440,0,0,0.0,0.0,42547,42543,0.0,0.0,0.0
0,688440,0,0,0.0,0.0,42558,42550,0.0,0.0,0.0
0,688440,0,0,0.0,0.0,42568,42559,0.0,0.0,0.0
0,688427,137688,137675,17.2,17.15,42570,42573,2368233.6,-2361126.25,-7104.7008
0,688427,0,0,0.0,0.0,42586,42579,0.0,0.0,0.0
0,688427,0,0,0.0,0.0,42597,42590,0.0,0.0,0.0
0,688738,137685,137996,17.14,17.05,42605,42607,2359927.7560000005,-2352831.8000000003,-7079.783268000002
0,689366,137747,138375,17.27,17.14,42610,42617,2378901.052,-2371747.5,-7136.703156
0,689111,137873,137618,17.31,17.29,42621,42628,2386585.0919999997,-2379415.2199999997,-7159.755275999999
0,689094,137822,137805,17.35,17.3,42629,42638,2391215.1700000004,-2384026.5,-7173.645510000001
0,688998,137818,137722,17.39,17.35,42639,42648,2396668.932,-2389476.7,-7190.006796000001
0,689295,137799,138096,17.49,17.4,42649,42657,2410115.004,-2402870.4,-7230.345012000001
0,689295,0,0,0.0,0.0,42667,42659,0.0,0.0,0.0
0,689295,0,0,0.0,0.0,42678,42670,0.0,0.0,0.0
0,689673,137859,138237,17.45,17.35,42682,42687,2405639.5500000003,-2398411.95,-7216.918650000001
0,689654,137934,137915,17.47,17.42,42689,42695,2409717.462,-2402479.3000000003,-7229.152386
0,692787,137930,141063,17.9,17.45,42699,42707,2468961.32,-2461549.35,-7406.883959999999
0,694686,138557,140456,18.2,17.9,42709,42714,2521744.68,-2514162.4,-7565.23404
0,694686,0,0,0.0,0.0,42728,42719,0.0,0.0,0.0
0,695882,138937,140133,18.24,18.03,42729,42738,2534214.528,-2526597.99,-7602.6435839999995
0,696529,139176,139823,18.39,18.25,42739,42746,2559453.9960000003,-2551769.75,-7678.361988000001
0,696529,0,0,0.0,0.0,42749,42749,0.0,0.0,0.0
0,696529,0,0,0.0,0.0,42765,42759,0.0,0.0,0.0
0,696529,0,0,0.0,0.0,42772,42769,0.0,0.0,0.0
0,698851,139305,141627,18.61,18.25,42780,42787,2592480.938,-2584692.75,-7777.442814
0,701012,139770,141931,18.7,18.36,42789,42797,2613702.74,-2605853.16,-7841.108220000001
0,701339,140202,140529,18.8,18.7,42799,42806,2635805.12,-2627892.3,-7907.41536
0,701517,140267,140445,18.78,18.7,42809,42813,2634229.284,-2626321.5,-7902.687851999999
0,701517,0,0,0.0,0.0,42826,42819,0.0,0.0,0.0
0,701517,0,0,0.0,0.0,42834,42830,0.0,0.0,0.0
0,701517,0,0,0.0,0.0,42847,42839,0.0,0.0,0.0
0,701778,140303,140564,18.55,18.46,42849,42852,2602628.0700000003,-2594811.44,-7807.884210000001
0,702419,140355,140996,18.59,18.45,42859,42862,2609210.6040000003,-2601376.1999999997,-7827.631812000001
0,702827,140483,140891,18.7,18.59,42869,42877,2627047.06,-2619163.69,-7881.1411800000005
0,703532,140565,141270,18.8,18.65,42879,42888,2642629.52,-2634685.5,-7927.88856
0,703532,0,0,0.0,0.0,42896,42889,0.0,0.0,0.0
0,703333,140706,140507,18.85,18.82,42899,42903,2652315.6400000006,-2644341.74,-7956.946920000002
0,703209,140666,140542,18.89,18.85,42909,42915,2657192.0740000005,-2649216.7,-7971.5762220000015
0,703209,0,0,0.0,0.0,42925,42921,0.0,0.0,0.0
0,703010,140641,140442,18.93,18.9,42929,42937,2662349.274,-2654353.8,-7987.047822
0,702810,140602,140402,18.95,18.92,42942,42943,2664407.9000000004,-2656405.8400000003,-7993.223700000001
0,703129,140562,140881,19.0,18.9,42949,42956,2670678.0,-2662650.9,-8012.034000000001
0,703129,0,0,0.0,0.0,42961,42959,0.0,0.0,0.0
0,703129,0,0,0.0,0.0,42977,42969,0.0,0.0,0.0
0,704124,140625,141620,18.99,18.8,42982,42988,2670483.942,-2662456.0,-8011.4518259999995
0,705559,140824,142259,19.15,18.9,42994,42998,2696794.92,-2688695.0999999996,-8090.384759999999
0,705559,0,0,0.0,0.0,43003,42999,0.0,0.0,0.0
0,705559,0,0,0.0,0.0,43011,43009,0.0,0.0,0.0
0,706609,141111,142161,19.3,19.1,43022,43028,2723457.74,-2715275.1,-8170.37322
0,706609,0,0,0.0,0.0,43038,43029,0.0,0.0,0.0
0,707361,141321,142073,19.34,19.18,43039,43047,2733163.612,-2724960.14,-8199.490836
0,707361,0,0,0.0,0.0,43058,43049,0.0,0.0,0.0
0,707821,141472,141932,19.25,19.13,43059,43068,2723339.85,-2715159.1599999997,-8170.01955
0,707835,141564,141578,19.36,19.3,43069,43073,2740682.9120000005,-2732455.4,-8222.048736000002
0,707835,0,0,0.0,0.0,43088,43079,0.0,0.0,0.0
0,707835,0,0,0.0,0.0,43096,43089,0.0,0.0,0.0
0,707835,0,0,0.0,0.0,43105,43101,0.0,0.0,0.0
0,707835,0,0,0.0,0.0,43114,43112,0.0,0.0,0.0
0,708730,141567,142462,19.43,19.25,43119,43125,2750646.81,-2742393.5,-8251.940429999999
0,708730,0,0,0.0,0.0,43137,43129,0.0,0.0,0.0
0,708730,0,0,0.0,0.0,43141,43139,0.0,0.0,0.0
0,709046,141746,142062,19.14,19.04,43149,43154,2713018.4400000004,-2704860.48,-8139.055320000001
0,709046,0,0,0.0,0.0,43168,43161,0.0,0.0,0.0
0,711156,141809,143919,19.3,18.96,43169,43172,2736917.5600000005,-2728704.24,-8210.752680000001
0,711156,0,0,0.0,0.0,43188,43179,0.0,0.0,0.0
0,711156,0,0,0.0,0.0,43197,43189,0.0,0.0,0.0
0,711156,0,0,0.0,0.0,43208,43200,0.0,0.0,0.0
0,711724,142231,142799,18.65,18.52,43212,43218,2652611.88,-2644637.48,-7957.835639999999
0,711724,0,0,0.0,0.0,43226,43220,0.0,0.0,0.0
0,711724,0,0,0.0,0.0,43234,43229,0.0,0.0,0.0
0,711724,0,0,0.0,0.0,43247,43245,0.0,0.0,0.0
0,712363,142344,142983,18.79,18.65,43249,43255,2674658.792,-2666632.9499999997,-8023.976376
0,712363,0,0,0.0,0.0,43268,43259,0.0,0.0,0.0
0,712363,0,0,0.0,0.0,43276,43270,0.0,0.0,0.0
0,712363,0,0,0.0,0.0,43286,43279,0.0,0.0,0.0
0,712879,142472,142988,18.19,18.07,43289,43297,2591576.5940000005,-2583793.16,-7774.729782000001
0,714570,142575,144266,18.39,18.12,43305,43308,2621968.9620000003,-2614099.92,-7865.906886000002
0,717095,142914,145439,18.71,18.33,43311,43317,2673920.9400000004,-2665896.8699999996,-8021.762820000002
0,717095,0,0,0.0,0.0,43328,43325,0.0,0.0,0.0
0,717095,0,0,0.0,0.0,43333,43330,0.0,0.0,0.0
0,718445,143419,144769,18.7,18.47,43339,43348,2681935.3000000003,-2673883.4299999997,-8045.805900000001
0,718445,0,0,0.0,0.0,43357,43354,0.0,0.0,0.0
0,718552,143689,143796,18.7,18.63,43359,43365,2686984.3000000003,-2678919.48,-8060.9529
0,718889,143710,144047,18.75,18.65,43371,43376,2694570.0,-2686476.55,-8083.71
0,719299,143777,144187,18.85,18.74,43379,43387,2710211.5300000003,-2702064.38,-8130.634590000001
0,719248,143859,143808,18.9,18.85,43389,43398,2718950.22,-2710780.8000000003,-8156.85066
0,719196,143849,143797,18.95,18.9,43399,43408,2725949.92,-2717763.3,-8177.849759999999
0,719196,0,0,0.0,0.0,43414,43411,0.0,0.0,0.0
0,719196,0,0,0.0,0.0,43428,43420,0.0,0.0,0.0
0,719196,0,0,0.0,0.0,43438,43431,0.0,0.0,0.0
0,719150,143839,143793,18.65,18.6,43440,43443,2682601.08,-2674549.8000000003,-8047.80324
0,719150,0,0,0.0,0.0,43452,43449,0.0,0.0,0.0
0,719150,0,0,0.0,0.0,43468,43459,0.0,0.0,0.0
0,720184,143830,144864,18.77,18.58,43471,43478,2699689.1,-2691573.1199999996,-8099.0673
0,720184,0,0,0.0,0.0,43483,43480,0.0,0.0,0.0
0,720518,144036,144370,18.85,18.75,43489,43497,2715093.68,-2706937.5,-8145.281040000001
0,723227,144103,146812,19.16,18.75,43504,43508,2761024.9760000003,-2752725.0,-8283.074928
0,723398,144645,144816,19.15,19.07,43509,43511,2769959.41,-2761641.12,-8309.87823
0,723417,144679,144698,19.18,19.12,43520,43527,2774954.728,-2766625.7600000002,-8324.864184
0,723058,144683,144324,19.19,19.18,43529,43530,2776474.4460000005,-2768134.32,-8329.423338000002
0,722699,144611,144252,19.2,19.19,43539,43542,2776542.72,-2768195.8800000004,-8329.62816
0,722699,0,0,0.0,0.0,43549,43549,0.0,0.0,0.0
0,722641,144539,144481,19.25,19.2,43559,43561,2782391.1500000004,-2774035.1999999997,-8347.17345
0,722641,0,0,0.0,0.0,43576,43569,0.0,0.0,0.0
0,722641,0,0,0.0,0.0,43587,43580,0.0,0.0,0.0
0,722641,0,0,0.0,0.0,43594,43589,0.0,0.0,0.0
0,722641,0,0,0.0,0.0,43605,43600,0.0,0.0,0.0
0,723342,144528,145229,19.2,19.05,43609,43618,2774941.44,-2766612.45,-8324.82432
0,723342,0,0,0.0,0.0,43623,43619,0.0,0.0,0.0
0,723902,144668,145228,18.99,18.86,43635,43636,2747252.9159999997,-2739000.08,-8241.758747999998
0,723902,0,0,0.0,0.0,43642,43639,0.0,0.0,0.0
0,726226,144780,147104,19.2,18.84,43649,43658,2779783.68,-2771439.36,-8339.351040000001
0,726918,145245,145937,19.4,19.25,43659,43665,2817756.88,-2809287.25,-8453.270639999999
0,726918,0,0,0.0,0.0,43676,43674,0.0,0.0,0.0
0,726918,0,0,0.0,0.0,43685,43679,0.0,0.0,0.0
0,726918,0,0,0.0,0.0,43694,43692,0.0,0.0,0.0
0,727606,145383,146071,19.5,19.35,43699,43707,2834980.2,-2826473.85,-8504.9406
0,727541,145521,145456,19.55,19.5,43709,43714,2844939.4600000004,-2836392.0,-8534.81838
0,727541,0,0,0.0,0.0,43725,43719,0.0,0.0,0.0
0,727541,0,0,0.0,0.0,43736,43731,0.0,0.0,0.0
0,727541,0,0,0.0,0.0,43746,43739,0.0,0.0,0.0
0,727850,145508,145817,19.55,19.45,43749,43755,2844685.3100000005,-2836140.65,-8534.05593
0,727850,0,0,0.0,0.0,43765,43759,0.0,0.0,0.0
0,727784,145570,145504,19.6,19.55,43769,43776,2853172.0000000005,-2844603.2,-8559.516000000001
0,727784,0,0,0.0,0.0,43787,43783,0.0,0.0,0.0
0,727940,145556,145712,19.68,19.6,43790,43798,2864557.824,-2855955.2,-8593.673472
0,727940,0,0,0.0,0.0,43805,43799,0.0,0.0,0.0
0,727940,0,0,0.0,0.0,43816,43809,0.0,0.0,0.0
0,727940,0,0,0.0,0.0,43827,43824,0.0,0.0,0.0
0,728780,145588,146428,19.49,19.32,43830,43838,2837510.12,-2828988.96,-8512.53036
0,728780,0,0,0.0,0.0,43842,43839,0.0,0.0,0.0
0,729313,145756,146289,19.6,19.47,43849,43857,2856817.6000000006,-2848246.8299999996,-8570.452800000001
0,729313,0,0,0.0,0.0,43866,43860,0.0,0.0,0.0
0,729313,0,0,0.0,0.0,43876,43869,0.0,0.0,0.0
0,729313,0,0,0.0,0.0,43882,43879,0.0,0.0,0.0
0,730009,145862,146558,19.4,19.25,43889,43896,2829734.44,-2821241.5,-8489.203319999999
0,730173,146001,146165,19.44,19.36,43901,43907,2838274.9920000006,-2829754.4,-8514.824976000002
0,730560,146034,146421,19.52,19.41,43909,43915,2850595.392,-2842031.61,-8551.786176
0,733617,146112,149169,19.63,19.17,43922,43925,2868178.56,-2859569.7300000004,-8604.535679999999
0,733617,0,0,0.0,0.0,43938,43931,0.0,0.0,0.0
0,734928,146723,148034,19.44,19.21,43939,43945,2852302.896,-2843733.14,-8556.908688000001
0,735853,146985,147910,19.49,19.31,43950,43956,2864749.344,-2856142.0999999996,-8594.248032
0,735853,0,0,0.0,0.0,43968,43965,0.0,0.0,0.0
0,735853,0,0,0.0,0.0,43976,43973,0.0,0.0,0.0
0,735853,0,0,0.0,0.0,43985,43982,0.0,0.0,0.0
0,735853,0,0,0.0,0.0,43998,43989,0.0,0.0,0.0
0,736106,147170,147423,19.1,19.01,43999,44002,2810958.4600000004,-2802511.2300000004,-8432.875380000001
0,736433,147221,147548,19.2,19.1,44010,44014,2826647.04,-2818166.8000000003,-8479.94112
0,736433,0,0,0.0,0.0,44023,44019,0.0,0.0,0.0
0,736687,147286,147540,19.09,19.0,44029,44037,2811701.194,-2803260.0,-8435.103582
0,736939,147337,147589,19.14,19.05,44042,44048,2820037.836,-2811570.45,-8460.113508
0,736881,147387,147329,19.2,19.15,44049,44055,2829845.76,-2821350.3499999996,-8489.537279999999
0,736881,0,0,0.0,0.0,44068,44062,0.0,0.0,0.0
0,736881,0,0,0.0,0.0,44073,44069,0.0,0.0,0.0
0,737599,147376,148094,19.15,19.0,44079,44082,2822254.23,-2813786.0,-8466.76269
0,737599,0,0,0.0,0.0,44098,44090,0.0,0.0,0.0
0,737599,0,0,0.0,0.0,44108,44103,0.0,0.0,0.0
0,737599,0,0,0.0,0.0,44118,44116,0.0,0.0,0.0
0,737599,0,0,0.0,0.0,44123,44121,0.0,0.0,0.0
0,738343,147519,148263,18.75,18.6,44133,44134,2765996.25,-2757691.8000000003,-8297.98875
0,738343,0,0,0.0,0.0,44148,44139,0.0,0.0,0.0
0,739021,147668,148346,18.53,18.39,44150,44154,2736299.1580000003,-2728082.94,-8208.897474000001
0,739021,0,0,0.0,0.0,44168,44159,0.0,0.0,0.0
0,739021,0,0,0.0,0.0,44172,44169,0.0,0.0,0.0
0,739221,147804,148004,18.39,18.31,44179,44188,2718119.2380000004,-2709953.2399999998,-8154.357714000001
0,739221,0,0,0.0,0.0,44197,44189,0.0,0.0,0.0
0,741595,147844,150218,18.66,18.31,44199,44208,2758772.772,-2750491.5799999996,-8276.318315999999
0,741945,148319,148669,18.7,18.6,44209,44213,2773565.3000000003,-2765243.4000000004,-8320.6959
0,741945,0,0,0.0,0.0,44227,44219,0.0,0.0,0.0
0,741945,0,0,0.0,0.0,44236,44229,0.0,0.0,0.0
0,744733,148389,151177,18.7,18.3,44240,44248,2774874.3000000003,-2766539.1,-8324.6229
0,746908,148946,151121,19.02,18.69,44251,44256,2832964.3320000004,-2824451.49,-8498.892996000002
0,746908,0,0,0.0,0.0,44268,44265,0.0,0.0,0.0
0,746908,0,0,0.0,0.0,44278,44273,0.0,0.0,0.0
0,746908,0,0,0.0,0.0,44287,44279,0.0,0.0,0.0
0,746908,0,0,0.0,0.0,44295,44289,0.0,0.0,0.0
0,750085,149381,152558,18.94,18.49,44301,44303,2829287.5040000007,-2820797.42,-8487.862512000002
0,751226,150017,151158,19.0,18.8,44311,44316,2850323.0,-2841770.4,-8550.969000000001
0,751226,0,0,0.0,0.0,44328,44319,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44331,44330,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44344,44339,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44357,44349,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44366,44359,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44374,44369,0.0,0.0,0.0
0,751226,0,0,0.0,0.0,44381,44380,0.0,0.0,0.0
0,751331,150245,150350,18.92,18.85,44390,44395,2842639.1840000004,-2834097.5,-8527.917552
0,750959,150266,149894,18.9,18.89,44399,44401,2840031.1799999997,-2831497.66,-8520.09354
0,750959,0,0,0.0,0.0,44417,44410,0.0,0.0,0.0
0,750959,0,0,0.0,0.0,44425,44419,0.0,0.0,0.0
0,750959,0,0,0.0,0.0,44438,44429,0.0,0.0,0.0
0,750588,150191,149820,18.89,18.88,44439,44440,2837123.102,-2828601.5999999996,-8511.369306
0,750455,150117,149984,18.93,18.89,44449,44454,2841726.168,-2833197.7600000002,-8525.178504
0,750400,150091,150036,18.95,18.9,44459,44462,2844224.45,-2835680.4,-8532.673350000001
0,750400,0,0,0.0,0.0,44475,44471,0.0,0.0,0.0
0,750400,0,0,0.0,0.0,44482,44479,0.0,0.0,0.0
0,750346,150080,150026,18.93,18.88,44489,44490,2841014.4000000004,-2832490.88,-8523.0432
0,750346,0,0,0.0,0.0,44504,44500,0.0,0.0,0.0
0,750346,0,0,0.0,0.0,44516,44512,0.0,0.0,0.0
0,751890,150069,151613,19.0,18.75,44523,44528,2851314.8000000003,-2842743.75,-8553.9444
0,751890,0,0,0.0,0.0,44537,44530,0.0,0.0,0.0
0,751890,0,0,0.0,0.0,44546,44542,0.0,0.0,0.0
0,751890,0,0,0.0,0.0,44556,44549,0.0,0.0,0.0
0,754252,150378,152740,19.0,18.65,44564,44567,2857182.0,-2848601.0,-8571.546
0,754195,150850,150793,19.05,19.0,44569,44572,2873700.12,-2865067.0,-8621.10036
0,754195,0,0,0.0,0.0,44587,44579,0.0,0.0,0.0
0,754195,0,0,0.0,0.0,44590,44589,0.0,0.0,0.0
0,754221,150839,150865,18.9,18.84,44599,44602,2850857.0999999996,-2842296.6,-8552.5713
0,754221,0,0,0.0,0.0,44618,44610,0.0,0.0,0.0
0,754221,0,0,0.0,0.0,44623,44619,0.0,0.0,0.0
0,754593,150844,151216,18.33,18.23,44632,44636,2764974.1859999998,-2756667.68,-8294.922558
0,754593,0,0,0.0,0.0,44648,44640,0.0,0.0,0.0
0,754964,150918,151289,18.37,18.27,44652,44656,2772374.682,-2764050.03,-8317.124046
0,754964,0,0,0.0,0.0,44667,44659,0.0,0.0,0.0
0,754964,0,0,0.0,0.0,44677,44675,0.0,0.0,0.0
0,756491,150992,152519,18.49,18.25,44679,44685,2791856.872,-2783471.75,-8375.570616
0,756773,151298,151580,18.54,18.45,44690,44691,2805068.628,-2796651.0,-8415.205884
0,756890,151354,151471,18.58,18.51,44702,44705,2812168.468,-2803728.2100000004,-8436.505404
0,756844,151378,151332,18.51,18.46,44710,44716,2802006.7800000003,-2793588.72,-8406.020340000001
0,756961,151368,151485,18.59,18.52,44721,44728,2813945.992,-2805502.1999999997,-8441.837976
0,757237,151392,151668,18.68,18.59,44729,44735,2828006.296,-2819508.12,-8484.018888
0,757755,151447,151965,18.76,18.64,44741,44748,2841153.2240000004,-2832627.6,-8523.459672
0,757755,0,0,0.0,0.0,44757,44755,0.0,0.0,0.0
0,757755,0,0,0.0,0.0,44762,44759,0.0,0.0,0.0
0,759570,151551,153366,18.92,18.64,44770,44778,2867344.9200000004,-2858742.24,-8602.034760000002
0,759354,151914,151698,18.95,18.92,44779,44783,2878770.3000000003,-2870126.16,-8636.3109
0,759354,0,0,0.0,0.0,44797,44789,0.0,0.0,0.0
0,759354,0,0,0.0,0.0,44808,44805,0.0,0.0,0.0
0,760672,151870,153188,19.0,18.78,44809,44818,2885545.2,-2876870.64,-8656.635600000001
0,760672,0,0,0.0,0.0,44828,44826,0.0,0.0,0.0
0,763039,152134,154501,19.15,18.8,44829,44838,2913373.76,-2904618.8000000003,-8740.12128
0,763039,0,0,0.0,0.0,44848,44841,0.0,0.0,0.0
0,763391,152607,152959,18.9,18.8,44855,44857,2884287.42,-2875629.2,-8652.86226
0,765598,152678,154885,19.18,18.85,44859,44868,2928367.876,-2919582.25,-8785.103628
0,765616,153119,153137,19.25,19.19,44869,44878,2947552.3000000003,-2938699.0300000003,-8842.6569
0,765616,0,0,0.0,0.0,44886,44879,0.0,0.0,0.0
0,765951,153123,153458,19.3,19.2,44891,44897,2955277.7600000002,-2946393.6,-8865.83328
0,765951,0,0,0.0,0.0,44908,44899,0.0,0.0,0.0
0,765951,0,0,0.0,0.0,44917,44911,0.0,0.0,0.0
0,766952,153190,154191,19.0,18.82,44919,44920,2910613.8000000003,-2901874.62,-8731.841400000001
0,766952,0,0,0.0,0.0,44936,44929,0.0,0.0,0.0
0,767548,153390,153986,18.95,18.82,44944,44946,2906748.08,-2898016.52,-8720.24424
0,767548,0,0,0.0,0.0,44953,44950,0.0,0.0,0.0
0,770254,153509,156215,19.24,18.85,44961,44965,2953524.704,-2944652.75,-8860.574112
0,770254,0,0,0.0,0.0,44972,44969,0.0,0.0,0.0
0,770254,0,0,0.0,0.0,44981,44979,0.0,0.0,0.0
0,771005,154050,154801,19.15,19.0,44991,44992,2950072.8200000003,-2941219.0,-8850.21846
0,771005,0,0,0.0,0.0,45005,45002,0.0,0.0,0.0
0,771005,0,0,0.0,0.0,45018,45012,0.0,0.0,0.0
0,771005,0,0,0.0,0.0,45028,45022,0.0,0.0,0.0
0,771005,0,0,0.0,0.0,45038,45029,0.0,0.0,0.0
0,771684,154201,154880,18.98,18.84,45039,45042,2926734.9800000004,-2917939.2,-8780.204940000001
0,771684,0,0,0.0,0.0,45055,45050,0.0,0.0,0.0
0,771385,154336,154037,18.83,18.81,45062,45068,2906161.944,-2897435.9699999997,-8718.485832
0,771494,154277,154386,18.88,18.81,45072,45078,2912749.76,-2904000.6599999997,-8738.24928
0,775436,154298,158240,19.4,18.86,45080,45087,2993396.72,-2984406.4,-8980.19016
0,775449,155087,155100,19.45,19.39,45089,45090,3016446.04,-3007389.0,-9049.33812
0,775449,0,0,0.0,0.0,45107,45099,0.0,0.0,0.0
0,775449,0,0,0.0,0.0,45118,45112,0.0,0.0,0.0
0,776120,155089,155760,19.2,19.06,45119,45127,2977724.16,-2968785.5999999996,-8933.172480000001
0,776120,0,0,0.0,0.0,45136,45133,0.0,0.0,0.0
0,778180,155224,157284,19.3,18.99,45143,45147,2995823.2,-2986823.1599999997,-8987.4696
0,779500,155636,156956,19.32,19.1,45153,45158,3006887.52,-2997859.6,-9020.662559999999
0,779675,155900,156075,19.4,19.32,45159,45164,3024460.0,-3015369.0,-9073.380000000001
0,779675,0,0,0.0,0.0,45177,45169,0.0,0.0,0.0
0,779675,0,0,0.0,0.0,45188,45179,0.0,0.0,0.0
0,781661,155935,157921,19.3,19.0,45190,45193,3009545.5,-3000499.0,-9028.6365
0,781661,0,0,0.0,0.0,45206,45199,0.0,0.0,0.0
0,782172,156332,156843,19.2,19.08,45210,45216,3001578.24,-2992564.44,-9004.73472
0,782172,0,0,0.0,0.0,45224,45219,0.0,0.0,0.0
0,782172,0,0,0.0,0.0,45236,45231,0.0,0.0,0.0
0,782679,156434,156941,19.29,19.17,45239,45248,3017619.576,-3008558.97,-9052.858728
0,782695,156535,156551,19.35,19.29,45249,45257,3028967.7300000004,-3019868.79,-9086.90319
0,782467,156539,156311,19.38,19.35,45259,45263,3033725.8200000003,-3024617.85,-9101.17746
0,782400,156493,156426,19.45,19.4,45269,45277,3043796.6300000004,-3034664.4,-9131.38989
0,782412,156480,156492,19.5,19.44,45280,45285,3051360.0,-3042204.48,-9154.08
0,782503,156482,156573,19.56,19.49,45289,45295,3060795.744,-3051607.7699999996,-9182.387232000001
0,782673,156500,156670,19.6,19.52,45299,45303,3067411.7600000002,-3058198.4,-9202.23528
0,782673,0,0,0.0,0.0,45313,45309,0.0,0.0,0.0
0,783002,156534,156863,19.65,19.55,45320,45324,3075904.89,-3066671.65,-9227.714670000001
0,783002,0,0,0.0,0.0,45335,45332,0.0,0.0,0.0
0,783002,0,0,0.0,0.0,45343,45339,0.0,0.0,0.0
0,783002,0,0,0.0,0.0,45356,45349,0.0,0.0,0.0
0,783664,156600,157262,19.45,19.31,45360,45365,3045877.7800000003,-3036729.2199999997,-9137.63334
0,783664,0,0,0.0,0.0,45378,45374,0.0,0.0,0.0
0,783664,0,0,0.0,0.0,45386,45381,0.0,0.0,0.0
0,785382,156732,158450,19.55,19.28,45389,45397,3064126.24,-3054916.0,-9192.37872
0,785382,0,0,0.0,0.0,45407,45399,0.0,0.0,0.0
0,785799,157076,157493,19.5,19.39,45413,45418,3062989.8000000003,-3053789.27,-9188.9694
0,785799,0,0,0.0,0.0,45426,45419,0.0,0.0,0.0
0,785799,0,0,0.0,0.0,45438,45429,0.0,0.0,0.0
0,786144,157159,157504,19.3,19.2,45439,45442,3033184.1400000006,-3024076.8,-9099.552420000002
0,786144,0,0,0.0,0.0,45455,45449,0.0,0.0,0.0
0,786144,0,0,0.0,0.0,45467,45464,0.0,0.0,0.0
0,786904,157228,157988,19.24,19.09,45476,45478,3025082.1119999997,-3015990.92,-9075.246336
0,786904,0,0,0.0,0.0,45485,45479,0.0,0.0,0.0
0,788084,157380,158560,19.2,19.0,45491,45498,3021711.36,-3012640.0,-9065.13408
0,788084,0,0,0.0,0.0,45505,45504,0.0,0.0,0.0
0,788084,0,0,0.0,0.0,45518,45512,0.0,0.0,0.0
