,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,202246,40369,40767,11.0,10.86,62914,62919,444065.60000000003,-442729.62,-1332.1968
0,202246,0,0,0.0,0.0,62928,62926,0.0,0.0,0.0
0,202246,0,0,0.0,0.0,62939,62932,0.0,0.0,0.0
0,202246,0,0,0.0,0.0,62949,62942,0.0,0.0,0.0
0,202246,0,0,0.0,0.0,62959,62958,0.0,0.0,0.0
0,202900,40449,41103,11.13,10.92,62960,62969,450199.596,-448844.76,-1350.598788
0,202900,0,0,0.0,0.0,62979,62970,0.0,0.0,0.0
0,202900,0,0,0.0,0.0,62989,62984,0.0,0.0,0.0
0,202900,0,0,0.0,0.0,62999,62995,0.0,0.0,0.0
0,202900,0,0,0.0,0.0,63009,63000,0.0,0.0,0.0
0,203189,40580,40869,10.92,10.81,63015,63019,443133.60000000003,-441793.89,-1329.4008000000001
0,203364,40637,40812,11.0,10.92,63020,63029,447015.80000000005,-445667.04,-1341.0474000000002
0,203364,0,0,0.0,0.0,63038,63035,0.0,0.0,0.0
0,203427,40672,40735,11.0,10.95,63045,63049,447400.80000000005,-446048.25,-1342.2024000000001
0,203427,0,0,0.0,0.0,63059,63050,0.0,0.0,0.0
0,203427,0,0,0.0,0.0,63065,63060,0.0,0.0,0.0
0,203427,0,0,0.0,0.0,63077,63070,0.0,0.0,0.0
0,203427,0,0,0.0,0.0,63087,63081,0.0,0.0,0.0
0,203427,0,0,0.0,0.0,63099,63091,0.0,0.0,0.0
0,204046,40685,41304,10.59,10.4,63104,63107,430858.38600000006,-429561.60000000003,-1292.575158
0,204662,40809,41425,10.65,10.46,63113,63119,434617.98,-433305.50000000006,-1303.85394
0,205036,40932,41306,10.8,10.67,63120,63129,442069.92000000004,-440735.02,-1326.20976
0,205036,0,0,0.0,0.0,63139,63135,0.0,0.0,0.0
0,204723,41007,40694,10.75,10.8,63140,63144,440827.4,-439495.2,-1322.4822000000001
0,204985,40944,41206,10.7,10.6,63153,63157,438107.22,-436783.6,-1314.32166
0,205517,40997,41529,10.77,10.6,63160,63163,441537.68999999994,-440207.39999999997,-1324.6130699999997
0,205517,0,0,0.0,0.0,63179,63171,0.0,0.0,0.0
0,205900,41103,41486,10.65,10.52,63182,63189,437751.2100000001,-436432.72,-1313.2536300000002
0,205900,0,0,0.0,0.0,63193,63190,0.0,0.0,0.0
0,206284,41180,41564,10.63,10.5,63201,63208,437743.4,-436422.0,-1313.2302
0,206284,0,0,0.0,0.0,63219,63211,0.0,0.0,0.0
0,206284,0,0,0.0,0.0,63229,63220,0.0,0.0,0.0
0,206284,0,0,0.0,0.0,63239,63231,0.0,0.0,0.0
0,206284,0,0,0.0,0.0,63249,63244,0.0,0.0,0.0
0,206556,41256,41528,10.5,10.4,63250,63255,433196.4,-431891.2,-1299.5892000000001
0,206750,41311,41505,10.43,10.35,63266,63269,430875.81600000005,-429576.75,-1292.6274480000002
0,207022,41350,41622,10.5,10.4,63271,63277,434175.0,-432868.8,-1302.525
0,207022,0,0,0.0,0.0,63288,63280,0.0,0.0,0.0
0,207022,0,0,0.0,0.0,63299,63294,0.0,0.0,0.0
0,207022,0,0,0.0,0.0,63309,63301,0.0,0.0,0.0
0,207022,0,0,0.0,0.0,63319,63310,0.0,0.0,0.0
0,207308,41404,41690,10.17,10.07,63324,63329,421082.74799999996,-419818.3,-1263.2482439999999
0,207552,41461,41705,10.19,10.1,63332,63336,422493.704,-421220.5,-1267.481112
0,207552,0,0,0.0,0.0,63344,63340,0.0,0.0,0.0
0,207838,41510,41796,10.19,10.09,63356,63357,422990.976,-421721.64,-1268.972928
0,208776,41567,42505,10.4,10.14,63360,63369,432303.04000000004,-431000.7,-1296.90912
0,208776,0,0,0.0,0.0,63379,63375,0.0,0.0,0.0
0,209136,41755,42115,10.4,10.28,63386,63389,434254.08,-432942.19999999995,-1302.76224
0,209292,41827,41983,10.42,10.35,63395,63399,435839.42400000006,-434524.05,-1307.5182720000003
0,209406,41858,41972,10.49,10.43,63401,63409,439094.61600000004,-437767.95999999996,-1317.283848
0,209479,41881,41954,10.55,10.5,63410,63419,441846.6600000001,-440517.0,-1325.5399800000002
0,209479,0,0,0.0,0.0,63426,63420,0.0,0.0,0.0
0,209479,0,0,0.0,0.0,63439,63436,0.0,0.0,0.0
0,209479,0,0,0.0,0.0,63443,63441,0.0,0.0,0.0
0,209633,41895,42049,10.55,10.48,63453,63458,442000.69000000006,-440673.52,-1326.0020700000002
0,209986,41926,42279,10.59,10.47,63462,63469,444002.69399999996,-442661.13,-1332.0080819999998
0,210057,41997,42068,10.65,10.6,63470,63478,447270.18,-445920.8,-1341.8105400000002
0,210088,42011,42042,10.69,10.65,63480,63488,449101.86600000004,-447747.3,-1347.3055980000001
0,210119,42017,42048,10.7,10.66,63495,63499,449588.31999999995,-448231.68,-1348.76496
0,210189,42023,42093,10.74,10.69,63501,63508,451335.612,-449974.17,-1354.006836
0,210220,42037,42068,10.75,10.71,63511,63518,451906.35000000003,-450548.28,-1355.71905
0,210220,0,0,0.0,0.0,63529,63525,0.0,0.0,0.0
0,210490,42044,42314,10.66,10.56,63534,63538,448189.04000000004,-446835.84,-1344.56712
0,210490,0,0,0.0,0.0,63549,63544,0.0,0.0,0.0
0,210403,42098,42011,10.52,10.51,63551,63558,442870.95999999996,-441535.61,-1328.6128799999997
0,210403,0,0,0.0,0.0,63567,63560,0.0,0.0,0.0
0,210879,42080,42556,10.6,10.45,63576,63579,446054.36,-444710.19999999995,-1338.16308
0,210879,0,0,0.0,0.0,63589,63581,0.0,0.0,0.0
0,210879,0,0,0.0,0.0,63597,63590,0.0,0.0,0.0
0,211498,42175,42794,10.33,10.15,63601,63607,435676.01399999997,-434359.10000000003,-1307.028042
0,212281,42299,43082,10.42,10.2,63614,63619,440761.83200000005,-439436.39999999997,-1322.285496
0,212685,42456,42860,10.48,10.35,63622,63629,444940.976,-443601.0,-1334.822928
0,212920,42537,42772,10.59,10.5,63630,63638,450466.83,-449106.0,-1351.40049
0,212993,42584,42657,10.6,10.55,63646,63649,451390.4,-450031.35000000003,-1354.1712
0,212993,0,0,0.0,0.0,63659,63650,0.0,0.0,0.0
0,213894,42598,43499,10.57,10.32,63664,63669,450267.20200000005,-448909.68,-1350.801606
0,213894,0,0,0.0,0.0,63679,63670,0.0,0.0,0.0
0,214139,42778,43023,10.39,10.3,63681,63686,444471.7320000001,-443136.9,-1333.4151960000004
0,214968,42827,43656,10.49,10.26,63697,63699,449263.622,-447910.56,-1347.7908659999998
0,214968,0,0,0.0,0.0,63705,63700,0.0,0.0,0.0
0,215166,42993,43191,10.57,10.49,63710,63714,454442.3520000001,-453073.59,-1363.327056
0,215166,0,0,0.0,0.0,63726,63722,0.0,0.0,0.0
0,215118,43033,42985,10.59,10.57,63730,63739,455721.588,-454351.45,-1367.1647639999999
0,215118,0,0,0.0,0.0,63745,63740,0.0,0.0,0.0
0,215118,0,0,0.0,0.0,63759,63755,0.0,0.0,0.0
0,215118,0,0,0.0,0.0,63769,63762,0.0,0.0,0.0
0,215564,43023,43469,10.59,10.45,63773,63778,455619.92400000006,-454251.05,-1366.8597720000002
0,215564,0,0,0.0,0.0,63785,63782,0.0,0.0,0.0
0,215564,0,0,0.0,0.0,63798,63795,0.0,0.0,0.0
0,216016,43112,43564,10.49,10.35,63805,63809,452253.272,-450887.39999999997,-1356.759816
0,216016,0,0,0.0,0.0,63818,63810,0.0,0.0,0.0
0,216132,43203,43319,10.55,10.49,63820,63825,455793.76000000007,-454416.31,-1367.3812800000003
0,216132,0,0,0.0,0.0,63835,63833,0.0,0.0,0.0
0,216580,43226,43674,10.58,10.44,63843,63848,457335.31200000003,-455956.56,-1372.005936
0,216580,0,0,0.0,0.0,63859,63851,0.0,0.0,0.0
0,216861,43316,43597,10.59,10.49,63860,63869,458716.44000000006,-457332.53,-1376.14932
0,217139,43372,43650,10.69,10.59,63873,63879,463648.81799999997,-462253.5,-1390.946454
0,217416,43427,43704,10.75,10.65,63885,63889,466848.85000000003,-465447.60000000003,-1400.54655
0,217690,43483,43757,10.8,10.7,63890,63897,469618.56000000006,-468199.89999999997,-1408.8556800000001
0,217924,43538,43772,10.8,10.71,63905,63908,470210.4,-468798.12000000005,-1410.6312
0,218156,43584,43816,10.89,10.8,63910,63919,474638.47200000007,-473212.80000000005,-1423.9154160000003
0,218105,43631,43580,10.9,10.88,63920,63929,475580.08,-474150.4,-1426.74024
0,218105,0,0,0.0,0.0,63935,63931,0.0,0.0,0.0
0,218105,0,0,0.0,0.0,63945,63940,0.0,0.0,0.0
0,218211,43621,43727,11.04,10.98,63950,63959,481575.83999999997,-480122.46,-1444.72752
0,218211,0,0,0.0,0.0,63969,63967,0.0,0.0,0.0
0,218211,0,0,0.0,0.0,63977,63970,0.0,0.0,0.0
0,218211,0,0,0.0,0.0,63988,63980,0.0,0.0,0.0
0,218211,0,0,0.0,0.0,63997,63990,0.0,0.0,0.0
0,218241,43642,43672,10.84,10.8,64000,64009,473081.448,-471657.60000000003,-1419.244344
0,218630,43648,44037,11.0,10.87,64010,64019,480130.2,-478682.18999999994,-1440.3906
0,218630,0,0,0.0,0.0,64029,64020,0.0,0.0,0.0
0,218630,0,0,0.0,0.0,64037,64032,0.0,0.0,0.0
0,218630,0,0,0.0,0.0,64049,64040,0.0,0.0,0.0
0,218906,43726,44002,10.8,10.7,64056,64059,472240.80000000005,-470821.39999999997,-1416.7224000000003
0,218906,0,0,0.0,0.0,64068,64060,0.0,0.0,0.0
0,219790,43781,44665,10.99,10.74,64071,64079,481155.38800000004,-479702.10000000003,-1443.466164
0,219897,43958,44065,11.05,10.99,64082,64089,485735.9,-484274.35000000003,-1457.2077
0,219897,0,0,0.0,0.0,64094,64092,0.0,0.0,0.0
0,220164,43979,44246,11.1,11.0,64103,64109,488171.33999999997,-486706.0,-1464.5140199999998
0,220309,44032,44177,11.17,11.1,64110,64118,491846.376,-490364.7,-1475.539128
0,220309,0,0,0.0,0.0,64129,64120,0.0,0.0,0.0
0,220309,0,0,0.0,0.0,64139,64136,0.0,0.0,0.0
0,220309,0,0,0.0,0.0,64148,64140,0.0,0.0,0.0
0,220576,44061,44328,11.1,11.0,64153,64159,489085.98,-487608.0,-1467.25794
0,220641,44115,44180,11.16,11.11,64160,64169,492325.63200000004,-490839.8,-1476.9768960000001
0,220985,44128,44472,11.19,11.07,64171,64179,493794.558,-492305.04000000004,-1481.383674
0,220985,0,0,0.0,0.0,64188,64186,0.0,0.0,0.0
0,220985,0,0,0.0,0.0,64199,64191,0.0,0.0,0.0
0,222310,44197,45522,11.24,10.88,64206,64209,496774.28,-495279.36000000004,-1490.3228400000003
0,222572,44462,44724,11.31,11.21,64215,64218,502865.22000000003,-501356.04000000004,-1508.59566
0,222572,0,0,0.0,0.0,64229,64220,0.0,0.0,0.0
0,222840,44514,44782,11.15,11.05,64235,64239,496335.56000000006,-494841.10000000003,-1489.0066800000002
0,223104,44568,44832,11.25,11.15,64240,64249,501390.0,-499876.8,-1504.17
0,223104,0,0,0.0,0.0,64259,64255,0.0,0.0,0.0
0,223249,44620,44765,11.24,11.17,64260,64263,501537.792,-500025.05,-1504.613376
0,223249,0,0,0.0,0.0,64279,64276,0.0,0.0,0.0
0,223315,44649,44715,11.2,11.15,64281,64283,500077.76,-498572.25,-1500.2332800000001
0,223315,0,0,0.0,0.0,64299,64295,0.0,0.0,0.0
0,223315,0,0,0.0,0.0,64307,64300,0.0,0.0,0.0
0,223543,44663,44891,11.14,11.05,64310,64313,497545.82000000007,-496045.55000000005,-1492.6374600000001
0,223692,44708,44857,11.1,11.03,64321,64328,496265.45999999996,-494772.70999999996,-1488.7963799999998
0,223692,0,0,0.0,0.0,64338,64331,0.0,0.0,0.0
0,224326,44738,45372,11.22,11.03,64341,64349,501964.84800000006,-500453.16,-1505.8945440000002
0,224430,44865,44969,11.28,11.22,64350,64353,506079.456,-504552.18000000005,-1518.238368
0,224533,44886,44989,11.34,11.28,64361,64367,509007.24000000005,-507475.92,-1527.0217200000002
0,224557,44906,44930,11.35,11.31,64370,64379,509689.91,-508158.30000000005,-1529.06973
0,224501,44911,44855,11.37,11.35,64380,64388,510642.618,-509104.25,-1531.927854
0,224501,0,0,0.0,0.0,64399,64390,0.0,0.0,0.0
0,224501,0,0,0.0,0.0,64409,64402,0.0,0.0,0.0
0,224501,0,0,0.0,0.0,64419,64415,0.0,0.0,0.0
0,224501,0,0,0.0,0.0,64428,64420,0.0,0.0,0.0
0,224501,0,0,0.0,0.0,64439,64430,0.0,0.0,0.0
0,224501,0,0,0.0,0.0,64449,64440,0.0,0.0,0.0
0,224853,44900,45252,11.15,11.03,64456,64459,500637.23,-499129.56,-1501.91169
0,224853,0,0,0.0,0.0,64465,64462,0.0,0.0,0.0
0,225000,44970,45117,11.2,11.13,64470,64476,503670.72,-502152.21,-1511.01216
0,225000,0,0,0.0,0.0,64489,64482,0.0,0.0,0.0
0,225000,0,0,0.0,0.0,64499,64493,0.0,0.0,0.0
0,225150,45000,45150,11.07,11.0,64503,64504,498150.0,-496650.0,-1494.45
0,225708,45030,45588,11.17,11.0,64512,64519,502985.10000000003,-501468.0,-1508.9553
0,226351,45141,45784,11.17,10.98,64525,64529,504231.672,-502708.32,-1512.695016
0,226351,0,0,0.0,0.0,64532,64530,0.0,0.0,0.0
0,226621,45270,45540,11.21,11.11,64540,64547,507478.94200000004,-505949.39999999997,-1522.436826
0,227052,45324,45755,11.3,11.16,64552,64559,512163.4600000001,-510625.8,-1536.4903800000004
0,227052,0,0,0.0,0.0,64567,64561,0.0,0.0,0.0
0,227052,0,0,0.0,0.0,64578,64577,0.0,0.0,0.0
0,226996,45410,45354,11.32,11.3,64580,64587,514045.72800000006,-512500.2,-1542.1371840000002
0,226996,0,0,0.0,0.0,64598,64596,0.0,0.0,0.0
0,227020,45399,45423,11.3,11.26,64603,64609,513010.9600000001,-511462.98,-1539.0328800000004
0,227020,0,0,0.0,0.0,64619,64610,0.0,0.0,0.0
0,227168,45404,45552,11.19,11.12,64622,64625,508070.76,-506538.24,-1524.21228
0,227168,0,0,0.0,0.0,64639,64632,0.0,0.0,0.0
0,227168,0,0,0.0,0.0,64647,64640,0.0,0.0,0.0
0,227168,0,0,0.0,0.0,64658,64656,0.0,0.0,0.0
0,227731,45433,45996,11.18,11.01,64660,64667,507947.648,-506415.95999999996,-1523.8429439999998
0,227731,0,0,0.0,0.0,64674,64670,0.0,0.0,0.0
0,227731,0,0,0.0,0.0,64688,64680,0.0,0.0,0.0
0,228404,45546,46219,10.84,10.65,64696,64699,493720.808,-492232.35000000003,-1481.1624239999999
0,228863,45680,46139,10.84,10.7,64704,64706,495179.872,-493687.3,-1485.5396159999998
0,228863,0,0,0.0,0.0,64717,64714,0.0,0.0,0.0
0,228863,0,0,0.0,0.0,64728,64720,0.0,0.0,0.0
0,228863,0,0,0.0,0.0,64739,64730,0.0,0.0,0.0
0,228940,45772,45849,10.7,10.65,64740,64743,489766.81999999995,-488291.85000000003,-1469.3004599999997
0,228940,0,0,0.0,0.0,64759,64755,0.0,0.0,0.0
0,228940,0,0,0.0,0.0,64766,64760,0.0,0.0,0.0
0,228940,0,0,0.0,0.0,64774,64770,0.0,0.0,0.0
0,229063,45788,45911,10.55,10.49,64783,64788,483063.4,-481606.39,-1449.1902
0,229671,45812,46420,10.59,10.42,64795,64799,485155.434,-483696.4,-1455.4663019999998
0,229671,0,0,0.0,0.0,64809,64807,0.0,0.0,0.0
0,229671,0,0,0.0,0.0,64819,64815,0.0,0.0,0.0
0,229671,0,0,0.0,0.0,64826,64820,0.0,0.0,0.0
0,229671,0,0,0.0,0.0,64838,64830,0.0,0.0,0.0
0,229671,0,0,0.0,0.0,64842,64840,0.0,0.0,0.0
0,229671,0,0,0.0,0.0,64856,64850,0.0,0.0,0.0
0,230701,45934,46964,10.05,9.8,64860,64869,461638.7100000001,-460247.2,-1384.91613
0,231210,46140,46649,10.09,9.95,64876,64879,465554.618,-464157.55,-1396.6638540000001
0,231762,46242,46794,10.15,10.0,64880,64886,469356.30000000005,-467940.0,-1408.0689000000002
0,232085,46352,46675,10.1,10.0,64892,64894,468159.24,-466750.0,-1404.47772
0,232085,0,0,0.0,0.0,64906,64903,0.0,0.0,0.0
0,232085,0,0,0.0,0.0,64919,64910,0.0,0.0,0.0
0,232590,46417,46922,10.19,10.05,64924,64929,472989.23,-471566.10000000003,-1418.96769
0,233276,46518,47204,10.28,10.1,64935,64939,478205.04,-476760.39999999997,-1434.61512
0,233820,46655,47199,10.35,10.2,64943,64946,482881.32000000007,-481429.8,-1448.64396
0,233815,46764,46759,10.33,10.3,64956,64959,483072.12000000005,-481617.7,-1449.2163600000001
0,234217,46763,47165,10.42,10.3,64962,64969,487270.45999999996,-485799.50000000006,-1461.8113799999999
0,234390,46843,47016,10.5,10.43,64970,64979,491855.7,-490376.88,-1475.5671
0,234390,0,0,0.0,0.0,64988,64980,0.0,0.0,0.0
0,237506,46878,49994,10.59,9.9,64993,64999,496438.02,-494940.60000000003,-1489.31406
0,237506,0,0,0.0,0.0,65009,65005,0.0,0.0,0.0
0,238957,47501,48952,10.75,10.4,65013,65018,510637.9,-509100.8,-1531.9137
0,238903,47791,47737,10.67,10.65,65022,65029,509934.238,-508399.05,-1529.802714
0,239164,47780,48041,10.7,10.61,65031,65037,511252.4199999999,-509715.00999999995,-1533.7572599999996
0,239164,0,0,0.0,0.0,65048,65047,0.0,0.0,0.0
0,239164,0,0,0.0,0.0,65057,65050,0.0,0.0,0.0
0,239164,0,0,0.0,0.0,65063,65060,0.0,0.0,0.0
0,239164,0,0,0.0,0.0,65076,65070,0.0,0.0,0.0
0,239663,47832,48331,10.54,10.4,65080,65086,504157.71199999994,-502642.4,-1512.4731359999996
0,239663,0,0,0.0,0.0,65099,65090,0.0,0.0,0.0
0,239750,47932,48019,10.4,10.35,65101,65105,498499.04000000004,-496996.64999999997,-1495.49712
0,239750,0,0,0.0,0.0,65119,65112,0.0,0.0,0.0
0,239750,0,0,0.0,0.0,65129,65120,0.0,0.0,0.0
0,241779,47950,49979,10.35,9.9,65135,65139,496282.5,-494792.10000000003,-1488.8475
0,241779,0,0,0.0,0.0,65146,65144,0.0,0.0,0.0
0,241779,0,0,0.0,0.0,65159,65150,0.0,0.0,0.0
0,241779,0,0,0.0,0.0,65169,65161,0.0,0.0,0.0
0,241779,0,0,0.0,0.0,65179,65171,0.0,0.0,0.0
0,243149,48355,49725,9.85,9.55,65184,65189,476304.63,-474873.75000000006,-1428.91389
0,243554,48629,49034,9.8,9.69,65191,65198,476572.04000000004,-475139.45999999996,-1429.71612
0,244546,48710,49702,10.05,9.82,65200,65204,489543.54000000004,-488073.64,-1468.6306200000001
0,245425,48909,49788,10.19,9.98,65210,65219,498384.74799999996,-496884.24000000005,-1495.1542439999998
0,245425,0,0,0.0,0.0,65226,65221,0.0,0.0,0.0
0,246111,49085,49771,10.15,9.98,65235,65239,498212.75,-496714.58,-1494.6382499999997
0,246734,49222,49845,10.35,10.19,65240,65244,509449.77,-507920.55,-1528.34931
0,247299,49346,49911,10.5,10.35,65250,65259,518141.4,-516578.85,-1554.4242000000002
0,247666,49459,49826,10.65,10.54,65260,65265,526746.87,-525166.0399999999,-1580.2406099999998
0,248025,49533,49892,10.8,10.69,65270,65279,534958.56,-533345.48,-1604.87568
0,248058,49605,49638,10.89,10.85,65280,65289,540198.4500000001,-538572.2999999999,-1620.59535
0,248058,0,0,0.0,0.0,65295,65294,0.0,0.0,0.0
0,248140,49611,49693,10.75,10.7,65305,65307,533324.7000000001,-531715.1,-1599.9741000000001
0,248638,49628,50126,10.84,10.7,65315,65319,537967.52,-536348.2,-1613.90256
0,249128,49727,50217,11.0,10.86,65320,65329,547003.6,-545356.62,-1641.0108
0,249526,49825,50223,11.01,10.89,65331,65339,548579.856,-546928.47,-1645.7395680000002
0,249526,0,0,0.0,0.0,65343,65340,0.0,0.0,0.0
0,249966,49905,50345,11.09,10.96,65352,65359,553448.668,-551781.2000000001,-1660.3460039999998
0,250085,49993,50112,11.15,11.09,65360,65369,557424.18,-555742.08,-1672.2725400000002
0,250085,0,0,0.0,0.0,65374,65370,0.0,0.0,0.0
0,250085,0,0,0.0,0.0,65389,65381,0.0,0.0,0.0
0,250085,0,0,0.0,0.0,65398,65393,0.0,0.0,0.0
0,250162,50017,50094,11.0,10.95,65403,65408,550187.0,-548529.2999999999,-1650.5610000000001
0,250465,50032,50335,11.1,11.0,65410,65418,555359.64,-553685.0,-1666.07892
0,250721,50093,50349,11.15,11.06,65420,65423,558536.9500000001,-556859.9400000001,-1675.6108500000003
0,251915,50144,51338,11.45,11.15,65430,65439,574151.09,-572418.7000000001,-1722.45327
0,252157,50383,50625,11.58,11.49,65440,65449,583435.14,-581681.25,-1750.30542
0,252157,0,0,0.0,0.0,65454,65450,0.0,0.0,0.0
0,252661,50431,50935,11.65,11.5,65463,65469,587525.81,-585752.5,-1762.5774300000003
0,252661,0,0,0.0,0.0,65479,65474,0.0,0.0,0.0
0,252661,0,0,0.0,0.0,65489,65481,0.0,0.0,0.0
0,252661,0,0,0.0,0.0,65497,65492,0.0,0.0,0.0
0,253393,50532,51264,11.6,11.4,65501,65509,586173.52,-584409.6,-1758.5205600000002
0,254389,50678,51674,11.7,11.44,65517,65519,592939.62,-591150.5599999999,-1778.81886
0,254389,0,0,0.0,0.0,65528,65524,0.0,0.0,0.0
0,254389,0,0,0.0,0.0,65539,65538,0.0,0.0,0.0
0,254688,50877,51176,11.35,11.25,65540,65547,577463.03,-575730.0,-1732.3890900000001
0,254688,0,0,0.0,0.0,65557,65554,0.0,0.0,0.0
0,254688,0,0,0.0,0.0,65565,65560,0.0,0.0,0.0
0,255037,50937,51286,11.25,11.14,65570,65579,573048.0,-571326.04,-1719.144
0,255110,51007,51080,11.3,11.25,65580,65588,576383.62,-574650.0,-1729.1508599999997
0,255001,51022,50913,11.31,11.3,65590,65594,577058.8200000001,-575316.9,-1731.1764600000001
0,255001,0,0,0.0,0.0,65609,65604,0.0,0.0,0.0
0,255001,0,0,0.0,0.0,65618,65612,0.0,0.0,0.0
0,256036,51000,52035,11.39,11.13,65620,65621,580892.278,-579149.55,-1742.676834
0,256036,0,0,0.0,0.0,65635,65630,0.0,0.0,0.0
0,256036,0,0,0.0,0.0,65648,65643,0.0,0.0,0.0
0,258459,51207,53630,11.03,10.5,65651,65657,564815.416,-563115.0,-1694.446248
0,259522,51691,52754,11.26,11.0,65662,65668,582049.668,-580294.0,-1746.1490039999999
0,259522,0,0,0.0,0.0,65676,65673,0.0,0.0,0.0
0,259522,0,0,0.0,0.0,65689,65680,0.0,0.0,0.0
0,260532,51904,52914,11.35,11.1,65690,65696,589114.94,-587345.4,-1767.34482
0,261062,52106,52636,11.5,11.35,65700,65709,599223.6,-597418.6,-1797.6707999999999
0,261358,52212,52508,11.6,11.5,65714,65719,605663.84,-603842.0,-1816.9915199999998
0,261920,52271,52833,11.76,11.6,65720,65729,614714.0160000001,-612862.7999999999,-1844.1420480000002
0,262384,52384,52848,11.9,11.76,65733,65739,623369.6,-621492.48,-1870.1087999999997
0,262384,0,0,0.0,0.0,65748,65740,0.0,0.0,0.0
0,262445,52476,52537,12.03,11.98,65751,65754,631295.9040000001,-629393.26,-1893.8877120000002
0,262727,52489,52771,12.0,11.9,65762,65765,629868.0,-627974.9,-1889.604
0,262700,52545,52518,12.03,12.0,65770,65779,632121.162,-630216.0,-1896.363486
0,262542,52540,52382,12.03,12.03,65780,65789,632056.2000000001,-630155.46,-1896.1686000000002
0,264934,52508,54900,12.49,11.91,65790,65797,655829.9160000001,-653859.0,-1967.4897480000002
0,265201,52986,53253,12.5,12.4,65801,65809,662335.0,-660337.2000000001,-1987.005
0,265587,53040,53426,12.73,12.6,65810,65816,675201.746,-673167.6,-2025.605238
0,265587,0,0,0.0,0.0,65829,65825,0.0,0.0,0.0
0,265587,0,0,0.0,0.0,65835,65832,0.0,0.0,0.0
0,265846,53117,53376,12.75,12.65,65842,65847,677246.8500000001,-675206.4,-2031.7405500000002
0,265846,0,0,0.0,0.0,65853,65850,0.0,0.0,0.0
0,265728,53169,53051,12.7,12.69,65860,65869,675248.84,-673217.19,-2025.7465199999997
0,265861,53145,53278,12.76,12.69,65872,65879,678137.856,-676097.82,-2034.4135680000002
0,266076,53172,53387,12.83,12.74,65884,65889,682199.326,-680150.38,-2046.597978
0,266540,53215,53679,12.9,12.75,65895,65899,686476.0800000001,-684407.25,-2059.42824
0,266668,53308,53436,12.97,12.9,65900,65909,691404.7600000001,-689324.4,-2074.2142800000006
0,266508,53333,53173,12.97,12.97,65910,65919,691736.792,-689653.81,-2075.210376
0,266508,0,0,0.0,0.0,65929,65925,0.0,0.0,0.0
0,266803,53301,53596,12.97,12.86,65935,65939,691321.7520000001,-689244.5599999999,-2073.9652560000004
0,266803,0,0,0.0,0.0,65949,65940,0.0,0.0,0.0
0,268555,53360,55112,12.97,12.52,65950,65952,692086.9820000001,-690002.24,-2076.2609460000003
0,269581,53711,54737,12.9,12.62,65960,65969,692871.9,-690780.94,-2078.6157000000003
0,270133,53916,54468,12.97,12.8,65971,65979,699293.1140000001,-697190.4,-2097.879342
0,270133,0,0,0.0,0.0,65989,65980,0.0,0.0,0.0
0,270133,0,0,0.0,0.0,65999,65995,0.0,0.0,0.0
0,270397,54026,54290,12.75,12.65,66004,66007,688839.15,-686768.5,-2066.51745
0,270831,54079,54513,12.79,12.65,66013,66019,691675.5260000001,-689589.4500000001,-2075.026578
0,270831,0,0,0.0,0.0,66029,66020,0.0,0.0,0.0
0,270831,0,0,0.0,0.0,66033,66030,0.0,0.0,0.0
0,271055,54166,54390,12.64,12.55,66046,66049,684660.7680000002,-682594.5,-2053.982304
0,271533,54211,54689,12.8,12.65,66050,66058,693900.8,-691815.85,-2081.7024
0,271533,0,0,0.0,0.0,66067,66062,0.0,0.0,0.0
0,271754,54306,54527,12.8,12.71,66074,66076,695124.4800000001,-693038.17,-2085.3734400000003
0,271754,0,0,0.0,0.0,66088,66080,0.0,0.0,0.0
0,271754,0,0,0.0,0.0,66099,66098,0.0,0.0,0.0
0,271754,0,0,0.0,0.0,66109,66100,0.0,0.0,0.0
0,272684,54350,55280,12.65,12.4,66114,66117,687537.6200000001,-685472.0,-2062.61286
0,272684,0,0,0.0,0.0,66129,66121,0.0,0.0,0.0
0,273360,54536,55212,12.5,12.31,66136,66139,681710.0,-679659.72,-2045.13
0,274286,54672,55598,12.75,12.5,66140,66147,697068.0,-694975.0,-2091.204
0,274286,0,0,0.0,0.0,66159,66155,0.0,0.0,0.0
0,274380,54857,54951,12.72,12.66,66166,66167,697783.5840000001,-695679.66,-2093.3507520000007
0,274380,0,0,0.0,0.0,66179,66170,0.0,0.0,0.0
0,274606,54876,55102,12.69,12.6,66180,66188,696376.44,-694285.2,-2089.1293199999996
0,274606,0,0,0.0,0.0,66196,66190,0.0,0.0,0.0
0,274606,0,0,0.0,0.0,66207,66200,0.0,0.0,0.0
0,274879,54921,55194,12.6,12.5,66215,66217,692007.1200000001,-689925.0,-2076.02136
0,275422,54975,55518,12.56,12.4,66223,66228,690496.0480000001,-688423.2000000001,-2071.488144
0,275422,0,0,0.0,0.0,66237,66230,0.0,0.0,0.0
0,275422,0,0,0.0,0.0,66248,66240,0.0,0.0,0.0
0,275422,0,0,0.0,0.0,66258,66250,0.0,0.0,0.0
0,276872,55084,56534,12.25,11.9,66261,66265,674783.9,-672754.6,-2024.3517000000002
0,278865,55374,57367,12.49,12.02,66271,66279,691626.256,-689551.34,-2074.878768
