Symbol,Date,Open,High,Low,Close,Volume
NBP,03-Aug-2006,234.25,236.25,233.25,233.45,15666900
NBP,04-Aug-2006,236.00,240.70,235.70,239.55,29308500
NBP,07-Aug-2006,241.50,241.55,236.75,237.55,8595900
NBP,08-Aug-2006,237.90,239.90,236.70,237.85,8965000
NBP,09-Aug-2006,238.90,241.50,227.00,232.45,15737600
NBP,10-Aug-2006,232.00,236.40,224.00,235.20,20011500
NBP,11-Aug-2006,235.35,235.85,225.60,231.45,16986500
NBP,15-Aug-2006,232.00,232.90,226.70,227.50,5857000
NBP,16-Aug-2006,227.90,236.95,227.00,235.85,15997200
NBP,17-Aug-2006,237.90,237.90,232.05,232.90,13459200
NBP,18-Aug-2006,233.00,235.65,232.10,233.50,7980500
NBP,21-Aug-2006,233.00,234.65,227.40,229.40,8217700
NBP,22-Aug-2006,230.00,230.90,217.95,222.95,10694400
NBP,23-Aug-2006,223.45,227.50,220.25,225.90,11358600
NBP,24-Aug-2006,226.50,226.90,214.65,214.65,7467500
NBP,25-Aug-2006,213.00,215.85,203.95,205.70,16031800
NBP,28-Aug-2006,198.50,215.95,198.50,215.95,12931400
NBP,29-Aug-2006,217.50,224.75,214.75,222.50,22364900
NBP,30-Aug-2006,224.00,227.90,221.40,223.60,21800700
NBP,31-Aug-2006,224.90,225.90,220.10,224.10,8523000
NBP,01-Sep-2006,224.00,226.50,223.05,226.00,9303900
NBP,04-Sep-2006,227.65,231.45,227.60,228.50,23385200
NBP,05-Sep-2006,229.10,231.60,223.50,228.50,19845000
NBP,06-Sep-2006,227.75,231.85,226.55,231.85,12741900
NBP,07-Sep-2006,232.50,232.50,224.00,224.00,7452100
NBP,08-Sep-2006,224.10,228.85,222.25,228.65,11408700
NBP,11-Sep-2006,228.85,229.75,224.10,224.50,5781300
NBP,12-Sep-2006,230.10,235.55,229.30,234.90,15714200
NBP,13-Sep-2006,235.50,236.00,228.00,228.70,12444300
NBP,14-Sep-2006,229.00,232.90,226.50,230.00,13291800
NBP,15-Sep-2006,230.40,232.40,227.60,228.30,8917100
NBP,18-Sep-2006,229.50,230.30,225.15,226.70,4134200
NBP,19-Sep-2006,226.00,228.85,223.80,227.60,7070600
NBP,20-Sep-2006,227.50,234.00,227.50,233.45,18513100
NBP,21-Sep-2006,234.90,238.80,234.60,237.50,26352000
NBP,22-Sep-2006,238.50,247.40,237.50,246.75,50523900
NBP,25-Sep-2006,247.90,251.90,242.10,244.65,31594600
NBP,26-Sep-2006,244.80,245.80,241.00,245.15,10532700
NBP,27-Sep-2006,246.75,248.90,245.10,247.90,16118800
NBP,28-Sep-2006,248.95,255.80,246.30,254.85,36875400
NBP,29-Sep-2006,253.00,257.70,252.25,253.25,12328700
NBP,02-Oct-2006,254.00,257.75,253.60,256.00,16515600
NBP,03-Oct-2006,257.30,259.70,254.30,258.00,27076200
NBP,04-Oct-2006,258.00,265.70,257.95,265.60,30269500
NBP,05-Oct-2006,266.75,276.55,266.75,276.00,32532300
NBP,06-Oct-2006,275.90,277.90,271.50,271.50,19078600
NBP,09-Oct-2006,273.25,273.65,265.25,267.00,13101900
NBP,10-Oct-2006,268.70,269.85,263.50,268.25,13818000
NBP,11-Oct-2006,272.00,273.90,267.25,268.00,20022900
NBP,12-Oct-2006,266.75,268.40,265.10,267.10,6405300
NBP,13-Oct-2006,267.60,270.90,267.30,268.95,10307900
NBP,16-Oct-2006,269.25,271.45,267.10,270.20,7900800
NBP,17-Oct-2006,271.00,279.90,271.00,279.90,26611000
NBP,18-Oct-2006,280.00,289.50,280.00,286.45,32328900
NBP,19-Oct-2006,287.40,295.90,282.55,293.45,40462600
NBP,30-Oct-2006,296.00,297.00,291.00,293.60,26508900
NBP,31-Oct-2006,293.20,294.70,284.60,285.00,28543000
NBP,01-Nov-2006,282.25,285.50,271.75,274.50,25005400
NBP,02-Nov-2006,275.50,279.50,272.60,275.25,15085200
NBP,03-Nov-2006,285.50,288.25,281.55,288.00,24235700
NBP,06-Nov-2006,289.00,289.70,274.15,274.15,19219600
NBP,07-Nov-2006,273.50,275.60,262.00,271.00,20417000
NBP,08-Nov-2006,271.25,272.00,263.50,269.00,14056000
NBP,10-Nov-2006,265.25,266.85,255.60,256.00,12722200
NBP,13-Nov-2006,259.00,261.30,251.40,256.60,12887900
NBP,14-Nov-2006,256.80,267.80,255.00,265.80,17058400
NBP,15-Nov-2006,263.50,266.75,259.50,260.15,10923200
NBP,16-Nov-2006,260.00,265.90,256.00,264.50,11344700
NBP,17-Nov-2006,264.50,270.30,261.05,263.00,17447500
NBP,20-Nov-2006,263.00,263.85,257.25,258.00,7422700
NBP,21-Nov-2006,257.05,268.50,256.95,266.00,11217900
NBP,22-Nov-2006,266.50,266.75,262.40,264.20,5253300
NBP,23-Nov-2006,266.00,273.25,265.60,270.30,17594500
NBP,24-Nov-2006,270.00,279.50,269.65,278.90,31598600
NBP,27-Nov-2006,277.75,280.40,275.50,276.00,11448100
NBP,28-Nov-2006,276.00,277.50,273.00,275.80,7517700
NBP,29-Nov-2006,275.00,277.75,266.50,268.80,9982000
NBP,30-Nov-2006,269.90,273.70,267.80,272.10,11098100
NBP,01-Dec-2006,267.50,270.95,261.35,265.00,9824600
NBP,04-Dec-2006,265.50,267.35,263.70,265.00,6024700
NBP,05-Dec-2006,265.50,267.00,260.50,263.20,8987100
NBP,06-Dec-2006,264.00,268.40,261.65,266.20,17886200
NBP,07-Dec-2006,267.00,268.85,264.20,264.25,8903400
NBP,08-Dec-2006,264.00,266.50,257.00,258.50,7763000
NBP,11-Dec-2006,258.40,260.80,255.00,258.55,4170400
NBP,12-Dec-2006,259.00,265.25,259.00,262.50,10162500
NBP,13-Dec-2006,263.00,263.40,257.30,259.00,6805500
NBP,14-Dec-2006,259.75,261.45,257.50,258.60,4805800
NBP,15-Dec-2006,258.05,258.85,253.80,254.50,5593200
NBP,18-Dec-2006,255.10,255.75,244.50,246.30,7107700
NBP,19-Dec-2006,245.75,246.25,234.00,234.00,9214600
NBP,20-Dec-2006,233.00,237.00,227.20,236.10,12251200
NBP,21-Dec-2006,235.90,237.90,224.40,224.50,10021700
NBP,22-Dec-2006,224.25,226.25,216.20,219.25,13229800
NBP,26-Dec-2006,220.70,228.50,215.30,226.65,13603600
NBP,27-Dec-2006,227.15,233.85,224.75,226.00,15922100
NBP,28-Dec-2006,226.00,226.70,222.00,224.50,5654600
NBP,29-Dec-2006,224.55,226.65,222.25,224.25,3950800
NBP,03-Jan-2007,224.70,225.00,222.30,224.00,2251200
NBP,04-Jan-2007,224.70,233.45,224.05,232.00,16761900
NBP,05-Jan-2007,232.85,236.60,231.60,236.50,13194200
NBP,08-Jan-2007,238.00,244.80,238.00,240.80,12566200
NBP,09-Jan-2007,245.75,252.80,245.75,252.80,21032600
NBP,10-Jan-2007,253.50,254.50,251.15,251.60,13975900
NBP,11-Jan-2007,251.50,253.40,249.80,253.00,10387300
NBP,12-Jan-2007,253.50,261.95,252.40,260.50,31426300
NBP,15-Jan-2007,261.00,262.45,257.25,257.50,12387000
NBP,16-Jan-2007,258.00,262.35,257.25,261.25,13569800
NBP,17-Jan-2007,263.00,265.25,255.35,257.90,15958700
NBP,18-Jan-2007,258.50,259.50,254.00,257.05,9673800
NBP,19-Jan-2007,257.05,259.80,256.85,258.65,7555700
NBP,22-Jan-2007,259.50,260.00,256.60,259.90,5843500
NBP,23-Jan-2007,260.25,263.45,260.15,260.85,14720400
NBP,24-Jan-2007,262.00,268.80,261.80,268.75,30360100
NBP,25-Jan-2007,270.50,277.75,270.50,274.50,31780300
NBP,26-Jan-2007,275.75,279.60,272.90,278.50,26181500
NBP,31-Jan-2007,279.45,280.40,277.00,279.30,11852800
NBP,01-Feb-2007,280.00,287.00,279.60,284.90,29671200
NBP,02-Feb-2007,287.00,292.70,286.50,292.45,27235700
NBP,06-Feb-2007,294.80,298.40,293.25,294.00,22855800
NBP,07-Feb-2007,293.50,297.00,292.50,295.00,13695700
NBP,08-Feb-2007,296.25,300.60,295.30,297.80,21156900
NBP,09-Feb-2007,299.50,303.30,292.10,293.00,38089900
NBP,12-Feb-2007,294.50,295.35,281.25,281.90,13961800
NBP,13-Feb-2007,281.90,295.60,279.20,295.50,33562700
NBP,14-Feb-2007,296.20,299.50,281.75,289.10,28434400
NBP,15-Feb-2007,290.00,292.15,285.00,291.75,12994200
NBP,16-Feb-2007,292.00,292.75,286.20,287.00,8777200
NBP,19-Feb-2007,285.75,294.90,284.90,294.80,12539900
NBP,20-Feb-2007,295.65,296.35,280.10,280.45,20074500
NBP,21-Feb-2007,280.75,286.70,279.50,285.30,11895200
NBP,22-Feb-2007,285.65,289.50,283.00,285.15,12112000
NBP,23-Feb-2007,286.55,289.75,285.00,287.10,11320200
NBP,26-Feb-2007,285.00,285.70,273.00,273.00,13955900
NBP,27-Feb-2007,274.30,276.50,268.05,275.50,19377200
NBP,28-Feb-2007,273.00,273.20,268.00,269.00,8592600
NBP,01-Mar-2007,270.00,272.40,265.15,268.70,8023900
NBP,02-Mar-2007,269.80,273.75,268.05,268.80,10503500
NBP,05-Mar-2007,268.00,268.00,257.70,260.00,6137200
NBP,06-Mar-2007,263.50,267.00,257.50,260.00,6431100
NBP,07-Mar-2007,262.05,268.00,260.10,267.05,8314800
NBP,08-Mar-2007,269.00,271.30,266.50,269.00,10626900
NBP,09-Mar-2007,270.90,274.90,268.25,274.50,14704300
NBP,12-Mar-2007,274.00,274.75,270.00,270.40,3874800
NBP,13-Mar-2007,273.50,274.00,271.80,272.90,457500
NBP,14-Mar-2007,272.50,272.50,266.00,268.00,581500
NBP,15-Mar-2007,265.05,268.90,265.05,268.00,634900
NBP,16-Mar-2007,268.00,273.90,268.00,272.05,1068400
NBP,19-Mar-2007,272.00,275.70,265.25,267.50,1141700
NBP,20-Mar-2007,230.50,239.50,229.50,237.05,10108300
NBP,21-Mar-2007,238.35,241.95,232.25,235.50,16842600
NBP,22-Mar-2007,236.00,239.00,235.15,237.80,8439000
NBP,26-Mar-2007,238.75,239.00,231.50,232.00,5545600
NBP,27-Mar-2007,231.30,235.25,230.00,233.55,6696300
NBP,28-Mar-2007,234.00,234.40,227.30,227.60,6037100
NBP,29-Mar-2007,226.60,230.40,226.10,230.00,9120900
NBP,30-Mar-2007,230.70,231.35,228.00,229.35,4326700
NBP,02-Apr-2007,229.00,230.15,228.00,229.20,1096800
NBP,03-Apr-2007,229.80,235.95,228.55,235.70,11329300
NBP,04-Apr-2007,236.40,237.60,234.90,236.60,8074200
NBP,05-Apr-2007,236.10,243.65,235.50,243.55,16905700
NBP,06-Apr-2007,243.10,246.70,241.70,244.15,15089500
NBP,09-Apr-2007,244.90,245.75,241.00,243.50,9627800
NBP,10-Apr-2007,244.00,247.40,243.50,245.00,13897500
NBP,11-Apr-2007,246.30,248.65,244.30,247.25,14675700
NBP,12-Apr-2007,247.50,248.70,242.30,243.60,10718700
NBP,13-Apr-2007,243.90,246.50,241.10,245.75,9227100
NBP,16-Apr-2007,245.00,246.50,243.75,245.30,6701200
NBP,17-Apr-2007,245.80,247.00,241.50,244.40,13799200
NBP,18-Apr-2007,245.25,252.00,245.25,250.80,27651000
NBP,19-Apr-2007,251.45,253.00,245.25,245.90,15323900
NBP,20-Apr-2007,245.75,249.65,244.80,246.75,12277500
NBP,23-Apr-2007,247.55,248.20,242.10,243.90,6414100
NBP,24-Apr-2007,244.00,247.10,243.75,246.80,7406500
NBP,25-Apr-2007,248.20,250.90,246.05,246.25,11674200
NBP,26-Apr-2007,247.50,247.85,244.80,247.00,3678900
NBP,27-Apr-2007,247.70,248.50,245.15,247.25,9167400
NBP,30-Apr-2007,246.00,249.90,244.65,248.85,12185700
NBP,02-May-2007,250.50,253.45,248.25,249.35,20644300
NBP,03-May-2007,250.45,251.80,248.60,250.90,11397600
NBP,04-May-2007,251.90,252.85,250.40,250.90,5678300
NBP,07-May-2007,249.15,249.45,238.40,238.40,8057100
NBP,08-May-2007,238.15,244.75,235.50,244.70,12405200
NBP,09-May-2007,245.50,247.00,243.25,245.20,16188000
NBP,10-May-2007,244.90,245.70,241.30,241.50,5571200
NBP,11-May-2007,241.40,242.45,239.50,240.75,3455300
NBP,14-May-2007,236.05,240.50,235.50,238.95,6242000
NBP,15-May-2007,240.40,246.00,239.50,240.80,10422300
NBP,16-May-2007,241.50,243.00,233.50,238.40,8280300
NBP,17-May-2007,239.50,239.50,235.50,237.50,1944800
NBP,18-May-2007,237.00,239.40,236.05,238.65,2569400
NBP,21-May-2007,238.40,238.90,236.10,237.00,1439300
NBP,22-May-2007,237.25,244.50,236.60,244.50,12880600
NBP,23-May-2007,244.35,245.95,242.50,242.95,5982700
NBP,24-May-2007,244.00,247.90,243.90,247.50,10068500
NBP,25-May-2007,248.75,255.75,248.30,252.40,21988300
NBP,28-May-2007,253.00,253.85,251.00,251.65,4624000
NBP,29-May-2007,252.00,253.70,248.40,249.15,8392700
NBP,30-May-2007,249.15,250.60,247.10,248.00,2784200
NBP,31-May-2007,248.75,253.75,248.40,253.30,12091500
NBP,01-Jun-2007,253.75,256.10,251.05,251.05,16107000
NBP,04-Jun-2007,252.70,254.70,250.05,253.95,9970100
NBP,05-Jun-2007,254.50,262.20,252.50,260.85,27505100
NBP,06-Jun-2007,261.50,265.40,259.90,264.75,24746600
NBP,07-Jun-2007,266.50,267.40,263.15,264.45,13431100
NBP,08-Jun-2007,265.40,265.40,258.05,258.05,8209000
NBP,11-Jun-2007,259.90,261.00,253.15,254.20,7078700
NBP,12-Jun-2007,254.50,257.30,252.60,253.50,4155600
NBP,13-Jun-2007,253.95,260.60,250.65,260.45,18566600
NBP,14-Jun-2007,262.05,263.40,256.30,257.20,16319700
NBP,15-Jun-2007,257.50,258.95,252.40,256.00,6283100
NBP,18-Jun-2007,256.70,259.50,256.55,259.50,3683400
NBP,19-Jun-2007,260.00,260.25,255.55,256.00,3820000
NBP,20-Jun-2007,256.80,263.00,254.00,261.00,19450500
NBP,21-Jun-2007,259.75,261.85,258.00,259.05,5663500
NBP,22-Jun-2007,258.50,259.75,252.00,255.00,5654500
NBP,25-Jun-2007,255.00,257.50,254.40,256.20,2194100
NBP,26-Jun-2007,256.20,260.75,256.20,258.90,7243100
NBP,27-Jun-2007,260.35,261.50,259.10,261.50,4954200
NBP,28-Jun-2007,262.00,267.20,261.75,264.50,18659700
NBP,29-Jun-2007,265.50,266.00,260.00,262.00,5493500
NBP,02-Jul-2007,262.50,266.25,262.50,264.90,6334800
NBP,03-Jul-2007,265.60,267.70,264.60,266.00,9645600
NBP,04-Jul-2007,266.05,269.50,264.25,265.50,7208100
NBP,05-Jul-2007,266.40,266.80,262.00,263.40,2357400
NBP,06-Jul-2007,263.00,264.75,261.25,263.65,2005500
NBP,09-Jul-2007,264.50,264.50,261.15,262.40,1681800
NBP,10-Jul-2007,262.00,264.40,261.30,262.70,4832700
NBP,11-Jul-2007,263.35,263.80,259.50,261.00,2148400
NBP,12-Jul-2007,260.60,268.00,260.60,267.35,12852600
NBP,13-Jul-2007,266.25,269.10,265.00,265.50,5100700
NBP,16-Jul-2007,264.50,266.50,258.00,260.80,4101000
NBP,17-Jul-2007,261.45,262.55,260.00,262.40,1953200
NBP,18-Jul-2007,261.00,261.90,250.00,253.00,4446400
NBP,19-Jul-2007,251.60,255.00,240.35,240.35,10939800
NBP,20-Jul-2007,234.60,242.00,230.00,237.60,10204400
NBP,23-Jul-2007,242.00,242.35,237.90,242.00,6878400
NBP,24-Jul-2007,242.75,243.85,238.50,241.30,7976500
NBP,25-Jul-2007,243.00,249.90,243.00,247.20,15275500
NBP,26-Jul-2007,247.90,259.55,247.80,259.50,24327600
NBP,27-Jul-2007,260.90,262.20,253.50,258.75,20849800
NBP,30-Jul-2007,260.00,262.85,258.65,259.95,8619200
NBP,31-Jul-2007,261.00,263.60,260.50,261.00,7042700
NBP,01-Aug-2007,260.45,262.60,258.25,258.65,5904100
NBP,02-Aug-2007,259.85,260.70,258.00,258.95,5613200
NBP,03-Aug-2007,259.65,261.60,255.20,256.90,7294100
NBP,06-Aug-2007,257.00,257.40,249.15,250.90,4186900
NBP,07-Aug-2007,251.50,251.60,244.10,249.40,4652500
NBP,08-Aug-2007,250.00,253.35,249.00,252.90,4290300
NBP,09-Aug-2007,241.50,248.80,240.30,246.10,12490700
NBP,10-Aug-2007,250.00,252.00,241.00,244.00,5582500
NBP,13-Aug-2007,245.00,246.00,234.95,238.60,4548900
NBP,15-Aug-2007,238.50,238.70,228.50,235.25,9603800
NBP,16-Aug-2007,235.75,235.75,229.25,230.60,7608400
NBP,17-Aug-2007,231.00,233.45,226.35,230.75,9612500
NBP,20-Aug-2007,234.00,236.50,233.50,234.00,6254400
NBP,21-Aug-2007,234.50,234.75,222.30,224.00,4905900
NBP,22-Aug-2007,225.00,229.50,216.50,229.50,11707800
NBP,23-Aug-2007,230.00,230.60,219.05,220.05,7687500
NBP,24-Aug-2007,220.05,226.50,216.55,225.00,9872400
NBP,27-Aug-2007,224.00,227.00,222.00,222.50,3994000
NBP,28-Aug-2007,223.00,227.00,217.00,225.65,6166300
NBP,29-Aug-2007,225.90,233.15,225.40,231.60,11582800
NBP,30-Aug-2007,232.25,237.90,232.25,236.40,16425800
NBP,31-Aug-2007,235.00,237.45,227.30,230.00,10545000
NBP,03-Sep-2007,226.50,231.50,222.90,229.00,11788300
NBP,04-Sep-2007,228.90,236.90,228.50,234.05,16046700
NBP,05-Sep-2007,236.50,245.75,236.50,245.75,29232600
NBP,06-Sep-2007,247.10,247.35,240.50,241.45,16717500
NBP,07-Sep-2007,240.60,241.25,233.05,234.00,8073400
NBP,10-Sep-2007,229.10,239.50,228.10,237.40,8088500
NBP,11-Sep-2007,238.95,239.00,230.70,233.65,5205000
NBP,12-Sep-2007,234.20,237.90,232.00,237.50,7063500
NBP,13-Sep-2007,237.35,239.80,235.75,237.90,8171600
NBP,14-Sep-2007,235.15,238.50,234.00,235.40,2387800
NBP,17-Sep-2007,236.00,236.00,231.70,234.10,1258800
NBP,18-Sep-2007,235.00,238.90,235.00,237.10,3485600
NBP,19-Sep-2007,238.50,241.45,238.00,240.40,9250200
NBP,20-Sep-2007,240.75,243.50,238.20,240.00,10987100
NBP,21-Sep-2007,239.00,240.00,237.00,238.05,3016200
NBP,24-Sep-2007,236.95,242.85,236.95,242.50,6145200
NBP,25-Sep-2007,243.50,245.20,241.20,243.25,9252200
NBP,26-Sep-2007,243.95,246.75,243.50,243.85,6500800
NBP,27-Sep-2007,244.70,246.40,242.50,244.00,4863400
NBP,28-Sep-2007,243.00,245.00,241.00,244.00,2907200
NBP,01-Oct-2007,250.00,256.20,249.55,256.20,17933800
NBP,02-Oct-2007,257.90,262.45,257.00,260.95,15822300
NBP,03-Oct-2007,261.90,264.75,257.00,263.35,16831700
NBP,04-Oct-2007,264.00,271.75,263.50,270.90,30694300
NBP,05-Oct-2007,273.80,278.00,270.30,274.90,23937000
NBP,08-Oct-2007,280.00,281.00,273.10,278.85,20648600
NBP,09-Oct-2007,279.50,280.50,275.25,275.50,10911100
NBP,11-Oct-2007,273.75,274.75,271.00,271.25,5489400
NBP,17-Oct-2007,269.05,269.85,259.10,266.55,12526500
NBP,18-Oct-2007,267.50,273.50,267.00,269.00,11591400
NBP,19-Oct-2007,266.00,269.00,265.00,266.00,3611400
NBP,22-Oct-2007,266.25,267.90,259.00,259.05,5504500
NBP,23-Oct-2007,259.95,262.35,253.35,255.20,6169400
NBP,24-Oct-2007,255.60,257.70,248.00,249.50,3886500
NBP,25-Oct-2007,248.30,251.50,247.05,250.45,4394800
NBP,26-Oct-2007,251.15,254.45,250.00,250.50,3841400
NBP,29-Oct-2007,248.50,252.50,245.00,247.50,2621200
NBP,30-Oct-2007,248.90,248.90,237.00,238.70,4535600
NBP,31-Oct-2007,239.35,249.10,234.00,249.00,9905900
NBP,01-Nov-2007,248.00,248.50,236.55,239.50,7070000
NBP,02-Nov-2007,235.05,243.95,234.50,239.00,9269300
NBP,05-Nov-2007,236.30,239.95,227.05,227.05,8394900
NBP,06-Nov-2007,228.00,236.50,225.00,235.70,14141300
NBP,07-Nov-2007,234.05,234.40,228.85,228.85,7560900
NBP,08-Nov-2007,228.00,230.75,221.20,230.00,5615000
NBP,12-Nov-2007,233.00,240.65,232.60,239.25,13730600
NBP,13-Nov-2007,238.75,239.85,234.75,237.00,9355300
NBP,14-Nov-2007,237.45,242.40,228.80,232.45,14560200
NBP,15-Nov-2007,232.25,235.00,224.50,228.00,9629400
NBP,16-Nov-2007,228.00,231.25,227.50,229.65,3836600
NBP,19-Nov-2007,230.50,232.80,224.15,232.80,4380000
NBP,20-Nov-2007,233.50,237.20,230.30,235.60,9364900
NBP,21-Nov-2007,237.00,239.35,236.10,238.00,8279800
NBP,22-Nov-2007,238.00,240.70,237.20,237.20,7458100
NBP,23-Nov-2007,237.55,242.00,237.55,240.50,7724100
NBP,26-Nov-2007,241.65,245.50,240.50,243.50,17355200
NBP,27-Nov-2007,244.25,249.50,243.00,247.30,18315200
NBP,28-Nov-2007,247.80,248.70,245.15,245.30,11827600
NBP,29-Nov-2007,246.45,248.20,242.00,243.10,8830400
NBP,30-Nov-2007,243.75,246.00,241.80,244.00,4909300
NBP,03-Dec-2007,243.90,244.45,240.30,241.00,2144600
NBP,04-Dec-2007,240.50,244.90,240.00,244.10,3796300
NBP,05-Dec-2007,244.85,247.25,244.00,244.55,4658500
NBP,06-Dec-2007,245.00,247.80,244.50,246.00,8104500
NBP,07-Dec-2007,246.30,249.75,244.70,248.75,15996400
NBP,10-Dec-2007,250.00,252.00,249.30,250.30,8737300
NBP,11-Dec-2007,250.50,251.10,246.10,249.50,8909300
NBP,12-Dec-2007,251.00,253.10,249.15,249.50,9971800
NBP,13-Dec-2007,249.00,250.50,246.00,247.60,3228300
NBP,14-Dec-2007,246.80,247.00,243.75,244.10,3433900
NBP,17-Dec-2007,245.00,245.75,241.25,244.25,3205700
NBP,18-Dec-2007,243.50,243.70,241.50,241.60,1886500
NBP,19-Dec-2007,241.50,244.00,240.10,243.00,5814100
NBP,24-Dec-2007,243.00,245.95,243.00,244.70,5430400
NBP,26-Dec-2007,245.00,245.95,242.60,242.60,3557500
NBP,27-Dec-2007,243.00,246.40,241.15,244.35,8738000
NBP,31-Dec-2007,232.15,232.15,232.15,232.15,945300
NBP,01-Jan-2008,220.55,226.00,220.55,221.10,11998800
NBP,02-Jan-2008,223.00,224.35,212.00,214.10,7372400
NBP,03-Jan-2008,220.05,224.80,220.05,224.80,6468600
NBP,04-Jan-2008,226.00,235.30,225.00,233.50,16488200
